"","words","index"
"566","mieloblast","Mieloblaşti, 243f, 246f, 247. 249 dinamica producţiei de neutrofile şl, 248, 248f"
"567","mielocit","Metamielocite, 243, 246f
Metamielocite eozinofile, 243f
Metamielocite neutrofile, 243f
Mielocite, 239f, 246f, 247, 247f, 248f bazofile, 239f, 243f, 247 eozinofile. 239f, 243f, 247, 248f neutrofile. 239f, 243f, 247, 247f, 248f
Promielocite, 243f, 246f, 247"
"568","mieloid","Celule mieloide, 238, 239f
Concreţiuni prostatice (corpusculi amiloidieni), 433
originea/diferenţierea/maturarea (granulocitopoiezâ), 238, 239f, 243f, 245-247, 245f, 246f, 247f, 248f infecţiile bacteriene şi (deviere la stânga a formulei leucocitare), 247b metaplazia mieloidă şi, 277b
infecţiile bacteriene şi (deviere la stânga a formulei leucocitare), 247b metaplazia mieloidă şi, 277b
Leucemii mieloide, 249b
mieloidă. 277b"
"569","mioblast","Megacarioblaste, 239f, 250, 250f
Mioblaşti. 182"
"570","al miocardului","a miocardului, 197-198 a musculaturii netede, 198-199, 204f a musculaturii scheletice, 190f, 191194, 194f calciul şi, 190f, 191-192 ipoteza glisării filamentelor şi, 190f, 192-194, 194f unităţile motorii şi, 195 a plăgii, 93b"
"571","miocard","a miocardului, 197-198 a musculaturii netede, 198-199, 204f a musculaturii scheletice, 190f, 191194, 194f calciul şi, 190f, 191-192 ipoteza glisării filamentelor şi, 190f, 192-194, 194f unităţile motorii şi, 195 a plăgii, 93b
în miocard, 197, 199f, 200f
Granule membranare, în miocard, 198, 201f
în miocard, 197, 199f, 200f
în miocard, 197, 199f, 200f
în miocard, 197, 199f, 200f
Miocard, 182, 182f, 197-198, 197t, 198f, 199f, 200f, 201f . 217 atrial, 198, 201f capacitatea de regenerare a. 202 ventricular. 198
în miocard, 201f
în miocard, 198
în miocard, 197-198
în miocard, 197-198"
"572","miocit","depozitarea în/eliberarea din adipocite a, 124, 125f în cardiomiocite, 198
acţiuni ale, 255, 256f clase de, 254-255, 256t marcare, pentru imunohistochimie, 14 producţia plasmocitară de, 99b, 101f, 254, 258. 260, 261f, 262f
degenerarea corpului galben prin, 440 limfocitele T citotoxice/CD8+ şi, 258
limfocite T, 257, 257f
Cardiomiocite, 197, 199f, 201f
Celulă formatoare de colonii de limfocite
Celulă formatoare de megacariocite, 239f
limfocite T. 257, 257f
CTL (limfocite T citotoxice), 258, 260
Diade, în cardiomiocite, 198
Feocromocitom. 407b
circulaţia limfei la nivelul, 270f, 271-272 distribuţia limfocitelor în, 258t hipertrofia, 272b
metastazele în, 272b recirculaţia limfocitelor şi. 274, 274f sateliţi, 260, 272b zona corticalâ a, 270f, 271, 271f zona medulară a. 270f, 271, 271f. 272f, 273f
depozitele citoplasmatice de. 47. 49f în cardiomiocrte. 198. 219, 220f
afectarea limfocitelor T helper în, 258b infecţiile sistemului nervos central/celulelor gliale şi, 163b
LCFC (celulă formatoare de colonii de limfocite). 239f
Limfocite. 226, 227f, 232-233, 233f, 234f, 257-258, 257f. 258t vezi şi Limfocite B;
Limfocite T cu diametru mare, 232, 233f cu diametru mediu, 232 distribuţia, 2281, 258t funcţiile. 93t, 224t, 232. 257-258, 257f.
Limfocite B, 224t, 257, 258, 260, 261f, 262f cu memorie, 258, 260, 261f, 262f distribuţia. 258t funcţiile, 224t. 258, 260, 261f, 262f vezi şi Imunitate originea/diferenţierea/maturarea, 92f, 239f, 249, 257, 257f receptorii, 258
Limfocite T, 224t, 257, 258, 260, 261 f, 262f
în cardiomiocite, 198
boli care afectează, 249b ca sursă de celule stem, 241b distribuţia limfocitelor în, 258t hematopoieza în, 238, 240-241, 241f, 242f limfocitele cu originea în, 249, 257, 257f
boli care afectează, 249b ca sursă de celule stem, 241b distribuţia limfocitelor în, 258t hematopoieza în, 238, 240-241, 241f, 242f limfocitele cu originea în, 249, 257, 257f
Megacariocite/megacariocitopoieză, 92f, 236, 238, 239f, 242f, 244f, 250, 250f, 251f, 252f, 253f
în purpura trombocitopenică, 250b
boli care afectează, 31b, 32f, 50t în cardiomiocite, 198, 199f, 201f
involuţia corpului galben prin, 440 rolul limfocitelor T citotoxice/CD8+ în, 258
amigdalele, 255f, 263-266, 267f distribuţia limfocitelor în. 258t ganglioni limfatici, 219. 255f, 269-274, 270f primare/centrale, 257 secundare/periferice, 257 splina, 255f, 274-279. 275f, 276f, 277f, 278f, 279f timusul, 255f, 257, 257f, 266-268, 267f
Plachete (trombocite), 223, 224t, 236-237, 236f boli care afectează, 237b, 250b funcţiile, 224t, 236-237 numărul, 28t, 236, 250b originea/difer^nţierea/maturarea, 92f, 236, 242f, 250, 250f, 251f, 252f, 253f
Plasmocite, 35f, 99, 100f, 101f, 102f, 258, 260, 261f, 262f anticorpii produşi de, 99b, 254. 258, 260, 261 f, 262f funcţiile, 93t, 99b, 258, 260, 261f, 262f. vezi şi Imunitate
Precursori ai limfocitelor T, 257, 266-268, 267f
Prolimfocite, 249
Purpură trombocitopenicâ, 250b
Receptori ai limfocitelor T, 258
în cardiomiocite, 198, 200f, 201f
coagularea bolile endoteliului vascular şi, 206b plachetele şi, 236-237 tulburări ale, în hemofilie, 237b componentele, 223. vezi şi Celule sanguine distribuţia limfocitelor în, 228t, 258t funcţia de transport a, 223, 224f plasma, 223
specifice şi Imunitate afecţiuni ale, 260-261 b celule ale, 257-260 celule prezentatoare de antigen, 95b, 258, 260 limfocite, 257-258, 257f, 258t
boli care afectează, 277b circulaţia sanguină la nivelul, 275f, 277 distribuţia limfocitelor în, 258t extirparea, 279b funcţiile. 274, 277-279 pulpa. vezi Pulpă splenică
Spongiocite, 402. vezi şi Zonă fasciculată
TCR (receptori ai limfocitelor T), 258
Timocite, 266, 267. vezi şi Timus, maturarea timică a limfocitelor T.
distribuţia limfocitelor în, 258t funcţia secretoare a, 268 maturarea limfocitelor T în, 249, 257, 257f, 267-268, 267f, 268f, 269f vascularizaţia, 266-267
distribuţia limfocitelor în, 258t funcţia secretoare a, 268 maturarea limfocitelor T în, 249, 257, 257f, 267-268, 267f, 268f, 269f vascularizaţia, 266-267
Trombocite. vezi Plachete
vezi şi Vene musculare caracteristicile circulaţiei la nivelul, 209f pierderea de lichid din, edemul şi, 212b şi recirculaţia limfocitelor, 274, 274f
limfocitelor, 274, 274f"
"573","mioepitelial","Celule mioepiteliale, 77, 88, 88f ale glandelor salivare, 88, 88f, 317, 318f
Celule neuroepiteliale, 77
Corpusculi neuroepiteliali, în bronhiole, 346349
boli care afectează. 321b celulele mioepiteliale din. 88. 88f. 317, 318f celulele secretoare de mucus din, 83, 88f, 317, 318f, 319f, 320f funcţiile, 317 mici, 320
Suprafaţă liberă, a celulei epiteliale, 66 specializări ale, 70-75"
"574","miofibră","Miofibrile"
"575","miofibrilă","Miofibrile"
"576","miofibroblast","Miotibroblaşti, în vindecarea plăgilor. 93b"
"577","miofilament","a miocardului, 197-198 a musculaturii netede, 198-199, 204f a musculaturii scheletice, 190f, 191194, 194f calciul şi, 190f, 191-192 ipoteza glisării filamentelor şi, 190f, 192-194, 194f unităţile motorii şi, 195 a plăgii, 93b
Ipoteza glisării filamentelor, 190f, 192-194, 194f contracţia musculaturii netede şi, 198
Microfilamente. vezi şi tipurile specifice filamente de actinâ, 44-45. 44f, 47f filamente de miozinâ, 45. 188f, 189 filamente intermediare, 45-47, 45t, 48f
Miofilamente, 188f
Neurofilamente, 45t, 47, 157
Tonofilamente"
"578","mioid","BALT. vezi Ţesut limfoid bronşic
Celule epitelioide. 95b
Celule limfoide, 238, 239f
Celule mioide, 419, 420f, 421f, 422
Concreţiuni prostatice (corpusculi amiloidieni), 433
GALT. vezi Ţesut limfoid asociat tractului intestinal
Hexozaminidază-A, deficiVanomalii ale, 39t
MALT vezi Ţesut limfoid asociat mucoaselor
Opioide, proteinele G care mediază efectele, 30t
Organe limfoide, 254-280, 255f vezi şi organele specifice amigdalele, 255f, 263-266, 267f distribuţia limfocitelor în. 258t ganglioni limfatici, 219. 255f, 269-274, 270f primare/centrale, 257 secundare/periferice, 257 splina, 255f, 274-279. 275f, 276f, 277f, 278f, 279f timusul, 255f, 257, 257f, 266-268, 267f
PALS. vezi Teacă limfoidă periarterială
dezvoltarea, surfactantul şi, 357b inervaţia, 358 macrofagele din, 357 tumori ale, 359b ţesutul limfoid asociat mucoaselor din, 264f
citochinele şi, 257, 257t organele limfoide şi, 254, 255f amigdale, 255f, 263-266, 267f ganglioni limfatici, 255f, 269-274, 270f splină, 255f, 274-279, 275f, 276f, 277f, 278f, 279f timus, 255f, 257, 257f, 266-268, 267f, 268f, 269f transplantul de organ şi. 259, 260b
Teacă limfoidă periarterială (PALS). 274, 275, 275f, 276f
specifice apendice, 315 cancer al, 315b cavitatea orală, 282-287, 288f, 289f celulele enteroendocrine din, 294-295, 295b, 297f, 298f, 298t esofagul, 287-288, 290f intestinul gros, 311-313, 313f, 314f, 315f intestinul subţire, 298-311, 312f organele asociate cu. 317-339. vezi şi organele specifice tumori ale, 337b protecţia imunologică a, 300, 310f reînnoirea celulelor din, 313, 314f stomacul, 288-298. 291f, 299f structura, 281, 282f ţesutul limfoid asociat mucoaselor din, 254, 263-266, 264f, 265f
Ţesut limfoid, 263, 263f asociat intestinului, 300 asociat mucoaselor, 254, 263-266, 264f, 265f
asociat intestinului, 300 asociat mucoaselor, 254, 263-266, 264f, 265f Ţesut limfoid asociat mucoaselor (MALT), 254, 263-266, 264f, 265f. vezi şi Ţesut limfoid bronşic; Ţesut limfoid asociat tractului intestinal
limfoid bronşic; Ţesut limfoid asociat tractului intestinal
limfoid bronşic; Ţesut limfoid asociat tractului intestinal Ţesut limfoid asociat tractului intestinal
(GALT), 300. 309, 310f, 311. vezi şi Ţesut limfoid asociat mucoaselor
Ţesut limfoid bronşic (BALT), 347f, 348f, 350f, 359b
Ţesut limfoid dens, 263
Ţesut limfoid lax, 263
Ţesut limfoid nodular, 263"
"579","mioidă","Celule mioide, 419, 420f, 421f, 422
PALS. vezi Teacă limfoidă periarterială
Teacă limfoidă periarterială (PALS). 274, 275, 275f, 276f"
"580","mioid","BALT. vezi Ţesut limfoid bronşic
Celule epitelioide. 95b
Celule limfoide, 238, 239f
Celule mioide, 419, 420f, 421f, 422
Concreţiuni prostatice (corpusculi amiloidieni), 433
GALT. vezi Ţesut limfoid asociat tractului intestinal
Hexozaminidază-A, deficiVanomalii ale, 39t
MALT vezi Ţesut limfoid asociat mucoaselor
Opioide, proteinele G care mediază efectele, 30t
Organe limfoide, 254-280, 255f vezi şi organele specifice amigdalele, 255f, 263-266, 267f distribuţia limfocitelor în. 258t ganglioni limfatici, 219. 255f, 269-274, 270f primare/centrale, 257 secundare/periferice, 257 splina, 255f, 274-279. 275f, 276f, 277f, 278f, 279f timusul, 255f, 257, 257f, 266-268, 267f
PALS. vezi Teacă limfoidă periarterială
dezvoltarea, surfactantul şi, 357b inervaţia, 358 macrofagele din, 357 tumori ale, 359b ţesutul limfoid asociat mucoaselor din, 264f
citochinele şi, 257, 257t organele limfoide şi, 254, 255f amigdale, 255f, 263-266, 267f ganglioni limfatici, 255f, 269-274, 270f splină, 255f, 274-279, 275f, 276f, 277f, 278f, 279f timus, 255f, 257, 257f, 266-268, 267f, 268f, 269f transplantul de organ şi. 259, 260b
Teacă limfoidă periarterială (PALS). 274, 275, 275f, 276f
specifice apendice, 315 cancer al, 315b cavitatea orală, 282-287, 288f, 289f celulele enteroendocrine din, 294-295, 295b, 297f, 298f, 298t esofagul, 287-288, 290f intestinul gros, 311-313, 313f, 314f, 315f intestinul subţire, 298-311, 312f organele asociate cu. 317-339. vezi şi organele specifice tumori ale, 337b protecţia imunologică a, 300, 310f reînnoirea celulelor din, 313, 314f stomacul, 288-298. 291f, 299f structura, 281, 282f ţesutul limfoid asociat mucoaselor din, 254, 263-266, 264f, 265f
Ţesut limfoid, 263, 263f asociat intestinului, 300 asociat mucoaselor, 254, 263-266, 264f, 265f
asociat intestinului, 300 asociat mucoaselor, 254, 263-266, 264f, 265f Ţesut limfoid asociat mucoaselor (MALT), 254, 263-266, 264f, 265f. vezi şi Ţesut limfoid bronşic; Ţesut limfoid asociat tractului intestinal
limfoid bronşic; Ţesut limfoid asociat tractului intestinal
limfoid bronşic; Ţesut limfoid asociat tractului intestinal Ţesut limfoid asociat tractului intestinal
(GALT), 300. 309, 310f, 311. vezi şi Ţesut limfoid asociat mucoaselor
Ţesut limfoid bronşic (BALT), 347f, 348f, 350f, 359b
Ţesut limfoid dens, 263
Ţesut limfoid lax, 263
Ţesut limfoid nodular, 263"
"581","miomer","Chimioterapie (antineoplazică), afectarea tractului gastrointestinal de, 313b alcaloizii antimitotici în, 43, 43b
Miometru, 435f, 444"
"582","miozinic","Cap miozinic, 191"
"583","miozină","Cap miozinic, 191
Desmozină, 112
Filamente groase (de miozinâ), 45
Izodesmozină, 112
Kinaza lanţurilor uşoare de miozinâ, şi rolul
din structura imunoglobulinelor, 254, 255f din structura miozinei, 188f, 191
din structura imunoglobulinelor, 254, 255f din structura miozinei, 188f, 191
filamente de actinâ, 44-45. 44f, 47f filamente de miozinâ, 45. 188f, 189 filamente intermediare, 45-47, 45t, 48f
Miozinâ/filamente de miozină, 45
Timozină ?, 268
Tropomiozinâ, 190f, 191"
"584","miotub","Miotibroblaşti, în vindecarea plăgilor. 93b"
"585","musculară","în fibrele musculare netede, 200
în fibrele musculare scheletice, 189-191
şi joncţiunea neuro-musculară, 194 miastenia gravis şi. 195b
în fibrele musculare netede, 198-199
în fibrele musculare scheletice, 188f, 189, 189-191. 190f contracţia şi, 190f, 192-194
în contracţia musculară, 190f. 191, 196 sinteza mitocondrială de, 29-30, 31f, 32f
vaginală, 451, 451-452 vasculară, 211, 214f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208, 208f a arteriolelor şi arterelor mici, 208, 208f avenelor, 215, 218f, 219f uterină, 444
elastice mari. 206f, 208, 208f caracteristici circulatorii, 209f inervaţia, 207 medii (musculare), 207f, 211, 211f, 218f caracteristicile circulatorii, 209f mici, 211, 212f, 213f, 214f modificări degenerative ale, 208-209b
şi contracţia musculară, 192
în contracţia musculară, 192-194
în contracţia musculară, 192
relaţia între parathormon şi, 148. 416, 416b şi contracţia musculară a musculaturii netede, 198-199 a musculaturii scheletice, 190f, 191192, 194f
şi contracţia musculară, 192
degenerarea şi regenerarea fibrelor nervoase şi, 179 regenerarea musculară şi. 202
specifice axonală, 157, 158 a celulelor musculare (sarcoplasmâ), 182, 189
din fibrele musculare netede, 200, 204( din plachete, 236
a celulelor musculare, 191-192, 194
Fibre musculare, 182. 183f, 196 de tip I şi II, 196 glicogenul din. 191f, 196 hipertrofia. 183b. 198 organizarea. 185f, 186-191. 187f, 188f, 189f, 190f unităţile motoni şi, 195
Fosfocreatină, pentru contracţia musculară, 196
Fusuri musculare, 195, 195f fi-D-glicozidază, deficit/anomalii ale, 39t
în celulele musculare, 191f. 196
a fibrelor musculare, 183b
a fibrelor musculare, 183b
a arterelor elastice mari, 208 a arterelor medii (musculare), 207f, 211, 211f, 218f a venelor, 215, 218f a venulelor, 215
Joncţiune neuromusculară (placă terminală motorie), 154f, 194, 194f
externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
a axonului (axolemă), 157 a celulelor musculare (sarcolemă), 182, 183f a eritrocitelor, 225 structura, 22f, 23-25, 23f, 24f, 25f, 26f
depolarizarea în celulele musculare, 191-192. 194
Musculara mucoasei. 281, 282f a intestinului gros, 311, 313f a intestinului subţire, 306f, 309, 310f, 312f gastrică, 290, 291f. 298
a celulelor alveolare pulmonare. 357 a ţesutului muscular, 202 a ţesutului nervos, 179, 179b, 180b epidermică, 361 psoriazisul şi, 363b hepatică, 335, 335-336b
în celulele musculare netede. 198
în celulele musculare scheletice, 187f, 191-192, 191f, 192f, 193f, 194f, 197
a fibrelor musculare scheletice, 183f, 193f
a fibrelor musculare scheletice, 189, 196197, 196f
în contracţia musculară, 190f, 192
Triade, în fibrele musculare scheletice, 187f, 191. 192f, 193f
în contracţia musculară, 190f, 192
a arterelor elastice mari, 208, 208f a arterelor medii (musculare), 207f, 211, 211f, 218f a arteriolelor şi arterelor mici, 211, 214f avenelor. 215. 218f, 219f
a arterelor elastice mari, 208 a arterelor medii (musculare), 207f, 211, 211f, 218f avenelor, 215, 218f a venulelor, 215
a arterelor elastice mari, 208, 208f a arterelor medii (musculare), 207f, 211, 211f, 218f a arteriolelor şi arterelor mici, 211, 213f, 214f avenelor, 215, 218f, 219f scăderea rezistenţei, anevrismele şi, 209b
Tunică musculară, vaginală, 451
Ţesut muscular, 66, 66t, 182-204. 182f. vezi şi tipurile specifice anomalii mitocondriale care afectează, 31b, 32f cardiac, 182, 182f, 197-198, 197f, 198f, 199f, 200f, 201f neted, 182, 182f, 198-202, 203f, 204f regenerarea, 202 scheletic, 182, 182-197, 182f, 183f vascular, 205, 206
preparare, pentru examinare microscopică, 1-3, 2f distorsiuni şi artefacte cauzate de, 18 pentru microscopia electronică, 6-7 probleme legate de interpretarea secţiunilor, 18-20, 20f tipuri fundamentale de, 66, 66t. vezi şi Ţesut conjunctiv; Ţesut epitelial; Ţesut muscular; Ţesut nervos totalitatea, interpretarea unei secţiuni şi, 20
în arterele medii (musculare), 211, 211f
caracteristicile circulaţiei la nivelul, 209f de calibru mediu, 212f, 215, 218f inervaţia, 207 mari, 215-216, 218f, 219f mici, 212f, 215, 218f musculare, 212f, 215-217, 218f. vezi şi
vezi şi Vene musculare caracteristicile circulaţiei la nivelul, 209f pierderea de lichid din, edemul şi, 212b
ale celulelor endoteliale capilare, 213, 215f, 217f din celulele alveolare de tip I (pavimentoase), 353 din celulele tubilor contorţi proximali, 375-376 din fibrele musculare netede, 198, 203f"
"586","muscular","în fibrele musculare netede, 200
în fibrele musculare scheletice, 189-191
şi joncţiunea neuro-musculară, 194 miastenia gravis şi. 195b
în fibrele musculare netede, 198-199
în fibrele musculare scheletice, 188f, 189, 189-191. 190f contracţia şi, 190f, 192-194
în contracţia musculară, 190f. 191, 196 sinteza mitocondrială de, 29-30, 31f, 32f
vaginală, 451, 451-452 vasculară, 211, 214f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208, 208f a arteriolelor şi arterelor mici, 208, 208f avenelor, 215, 218f, 219f uterină, 444
AMPc (AMP ciclic), şi contracţia musculaturii netede, 199
elastice mari. 206f, 208, 208f caracteristici circulatorii, 209f inervaţia, 207 medii (musculare), 207f, 211, 211f, 218f caracteristicile circulatorii, 209f mici, 211, 212f, 213f, 214f modificări degenerative ale, 208-209b
şi contracţia musculară, 192
în contracţia musculară, 192-194
în contracţia musculară, 192
relaţia între parathormon şi, 148. 416, 416b şi contracţia musculară a musculaturii netede, 198-199 a musculaturii scheletice, 190f, 191192, 194f
a musculaturii netede, 198-199 a musculaturii scheletice, 190f, 191192, 194f
a musculaturii netede, 198-199 a musculaturii scheletice, 190f, 191192, 194f
Calmodulină, şi contracţia musculaturii netede, 199
şi contracţia musculară, 192
caracteristicile circulaţiei şi. 209f continue (somatice), 213, 215f, 216f deplasarea fluidelor prin ţesutul conjunctiv şi, 116-117, 118f din musculatura scheletică, 183, 183f, 185f discontinue sinusoide, 213. vezi şi
degenerarea şi regenerarea fibrelor nervoase şi, 179 regenerarea musculară şi. 202
ale complexului Golgi, 36 ale reticulului endoplasmic neted, 33f, 34 ale reticulului endoplasmic rugos, 32f, 33, 33f, 34f perinucleare, 51, 52f terminale, în musculatura scheletică, 191
specifice axonală, 157, 158 a celulelor musculare (sarcoplasmâ), 182, 189
a miocardului, 197-198 a musculaturii netede, 198-199, 204f a musculaturii scheletice, 190f, 191194, 194f calciul şi, 190f, 191-192 ipoteza glisării filamentelor şi, 190f, 192-194, 194f unităţile motorii şi, 195 a plăgii, 93b
a miocardului, 197-198 a musculaturii netede, 198-199, 204f a musculaturii scheletice, 190f, 191194, 194f calciul şi, 190f, 191-192 ipoteza glisării filamentelor şi, 190f, 192-194, 194f unităţile motorii şi, 195 a plăgii, 93b
din fibrele musculare netede, 200, 204( din plachete, 236
a celulelor musculare, 191-192, 194
identificarea imunocitochimică a, 16t, 18f în musculatura netedă, 200
în musculatura scheletică, 191
cardiace. I99f hepatice. 326. 327f. 331f în musculatura netedă, 198, 202f, 203f
în musculatura scheletică. 183. 193f in sindromul Ehlers-Danlos. 111b in splină, 275, 279f
Fibre musculare, 182. 183f, 196 de tip I şi II, 196 glicogenul din. 191f, 196 hipertrofia. 183b. 198 organizarea. 185f, 186-191. 187f, 188f, 189f, 190f unităţile motoni şi, 195
în musculatura netedă, 200, 204f
Fosfocreatină, pentru contracţia musculară, 196
Fusuri musculare, 195, 195f fi-D-glicozidază, deficit/anomalii ale, 39t
în celulele musculare, 191f. 196
a fibrelor musculare, 183b
a fibrelor musculare, 183b
a arterelor elastice mari, 208 a arterelor medii (musculare), 207f, 211, 211f, 218f a venelor, 215, 218f a venulelor, 215
contracţia musculaturii netede şi, 198
Joncţiune neuromusculară (placă terminală motorie), 154f, 194, 194f
în contracţia musculaturii netede, 199
externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
a axonului (axolemă), 157 a celulelor musculare (sarcolemă), 182, 183f a eritrocitelor, 225 structura, 22f, 23-25, 23f, 24f, 25f, 26f
depolarizarea în celulele musculare, 191-192. 194
în musculatura netedă, 198-199
în musculatura scheletică, 188f, 189, 181 contracţia şi, 190f, 192-194
Musculara mucoasei. 281, 282f a intestinului gros, 311, 313f a intestinului subţire, 306f, 309, 310f, 312f gastrică, 290, 291f. 298
Musculatură netedă uterină contracţia, 199 efectul oxitocinei asupra, 397, 398f
Musculatură netedă viscerală, 200
musculatura scheletică inervată de, 194-195
Punţi transversale, în musculatura scheletică, 190. 191f
a celulelor alveolare pulmonare. 357 a ţesutului muscular, 202 a ţesutului nervos, 179, 179b, 180b epidermică, 361 psoriazisul şi, 363b hepatică, 335, 335-336b
în celulele musculare netede. 198
în celulele musculare scheletice, 187f, 191-192, 191f, 192f, 193f, 194f, 197
a fibrelor musculare scheletice, 183f, 193f
a fibrelor musculare scheletice, 189, 196197, 196f
în contracţia musculară, 190f, 192
Triade, în fibrele musculare scheletice, 187f, 191. 192f, 193f
în contracţia musculară, 190f, 192
în musculatura scheletică, 187f, 191192, 191 f, 192f, 193f, 194f
a arterelor elastice mari, 208, 208f a arterelor medii (musculare), 207f, 211, 211f, 218f a arteriolelor şi arterelor mici, 211, 214f avenelor. 215. 218f, 219f
a arterelor elastice mari, 208 a arterelor medii (musculare), 207f, 211, 211f, 218f avenelor, 215, 218f a venulelor, 215
a arterelor elastice mari, 208, 208f a arterelor medii (musculare), 207f, 211, 211f, 218f a arteriolelor şi arterelor mici, 211, 213f, 214f avenelor, 215, 218f, 219f scăderea rezistenţei, anevrismele şi, 209b
Tunică musculară, vaginală, 451
Ţesut muscular, 66, 66t, 182-204. 182f. vezi şi tipurile specifice anomalii mitocondriale care afectează, 31b, 32f cardiac, 182, 182f, 197-198, 197f, 198f, 199f, 200f, 201f neted, 182, 182f, 198-202, 203f, 204f regenerarea, 202 scheletic, 182, 182-197, 182f, 183f vascular, 205, 206
preparare, pentru examinare microscopică, 1-3, 2f distorsiuni şi artefacte cauzate de, 18 pentru microscopia electronică, 6-7 probleme legate de interpretarea secţiunilor, 18-20, 20f tipuri fundamentale de, 66, 66t. vezi şi Ţesut conjunctiv; Ţesut epitelial; Ţesut muscular; Ţesut nervos totalitatea, interpretarea unei secţiuni şi, 20
în arterele medii (musculare), 211, 211f
caracteristicile circulaţiei la nivelul, 209f de calibru mediu, 212f, 215, 218f inervaţia, 207 mari, 215-216, 218f, 219f mici, 212f, 215, 218f musculare, 212f, 215-217, 218f. vezi şi
vezi şi Vene musculare caracteristicile circulaţiei la nivelul, 209f pierderea de lichid din, edemul şi, 212b
ale celulelor endoteliale capilare, 213, 215f, 217f din celulele alveolare de tip I (pavimentoase), 353 din celulele tubilor contorţi proximali, 375-376 din fibrele musculare netede, 198, 203f
identificarea imunocitochimică a, 16t în musculatura netedă vasculară, 200"
