"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"27",27,NA,"10003","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"28",28,NA,"13410","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"29",29,NA,"13410","la",NA,NA,"corbiforme",NA,NA,NA,NA,NA
"30",30,NA,"13410","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"31",31,NA,"13410","la",NA,NA,"corbiferum",NA,NA,NA,NA,NA
"32",32,NA,"10610","la",NA,NA,"endotheliocytus",NA,NA,NA,NA,NA
"33",33,NA,"11339","la",NA,NA,"ependymocytus",NA,NA,NA,NA,NA
"34",34,NA,"12922","la",NA,NA,"ependymocytus",NA,NA,NA,NA,NA
"35",35,NA,"10576","la",NA,NA,"epitheliocytus",NA,NA,NA,NA,NA
"36",36,NA,"10576","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"37",37,NA,"10576","la",NA,NA,"epithelialis",NA,NA,NA,NA,NA
"38",38,NA,"10048","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"39",39,NA,"10048","la",NA,NA,"gigantea",NA,NA,NA,NA,NA
"40",40,NA,"11308","la",NA,NA,"gliocytus",NA,NA,NA,NA,NA
"41",41,NA,"10052","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"42",42,NA,"10052","la",NA,NA,"pyramidalis",NA,NA,NA,NA,NA
"43",43,NA,"13503","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"44",44,NA,"13503","la",NA,NA,"pyramidale",NA,NA,NA,NA,NA
"45",45,NA,"10032","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"46",46,NA,"10032","la",NA,NA,"primordialis",NA,NA,NA,NA,NA
"47",47,NA,"10036","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"48",48,NA,"10036","la",NA,NA,"progenetrix",NA,NA,NA,NA,NA
"49",49,NA,"13405","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"50",50,NA,"13405","la",NA,NA,"purkinjense",NA,NA,NA,NA,NA
"51",51,NA,"14058","la",NA,NA,"gliocytus",NA,NA,NA,NA,NA
"52",52,NA,"14058","la",NA,NA,"ganglionicus",NA,NA,NA,NA,NA
"53",53,NA,"11367","la",NA,NA,"gliocytus",NA,NA,NA,NA,NA
"54",54,NA,"11367","la",NA,NA,"ganglionaris",NA,NA,NA,NA,NA
"55",55,NA,"11370","la",NA,NA,"schwannocytus",NA,NA,NA,NA,NA
"56",56,NA,"11370","la",NA,NA,"neurolemmocytus",NA,NA,NA,NA,NA
"57",57,NA,"10406","la",NA,NA,"centriolum",NA,NA,NA,NA,NA
"58",58,NA,"10218","la",NA,NA,"centriolum",NA,NA,NA,NA,NA
"59",59,NA,"13389","la",NA,NA,"cerebellum",NA,NA,NA,NA,NA
"60",60,NA,"1024900","la",NA,NA,"cisterna",NA,NA,NA,NA,NA
"61",61,NA,"10006","la",NA,NA,"cytoplasma",NA,NA,NA,NA,NA
"62",62,NA,"10353","la",NA,NA,"cytoskeleton",NA,NA,NA,NA,NA
"63",63,NA,"13663","la",NA,NA,"corpusculum",NA,NA,NA,NA,NA
"64",64,NA,"13663","la",NA,NA,"lamellosum",NA,NA,NA,NA,NA
"65",65,NA,"13391","la",NA,NA,"cortex",NA,NA,NA,NA,NA
"66",66,NA,"13391","la",NA,NA,"cerebelli",NA,NA,NA,NA,NA
"67",67,NA,"13436","la",NA,NA,"cortex",NA,NA,NA,NA,NA
"68",68,NA,"13436","la",NA,NA,"cerebri",NA,NA,NA,NA,NA
"69",69,NA,"14080","la",NA,NA,"macula",NA,NA,NA,NA,NA
"70",70,NA,"14080","la",NA,NA,"adhaerens",NA,NA,NA,NA,NA
"71",71,NA,"14080","la",NA,NA,"desmosoma",NA,NA,NA,NA,NA
"72",72,NA,"11653","la",NA,NA,"dens",NA,NA,NA,NA,NA
"73",73,NA,"13326","la",NA,NA,"pachymeninx",NA,NA,NA,NA,NA
"74",74,NA,"13326","la",NA,NA,"dura",NA,NA,NA,NA,NA
"75",75,NA,"13326","la",NA,NA,"mater",NA,NA,NA,NA,NA
"76",76,NA,"12916","la",NA,NA,"eminentia",NA,NA,NA,NA,NA
"77",77,NA,"12916","la",NA,NA,"mediana",NA,NA,NA,NA,NA
"78",78,NA,"13611","la",NA,NA,"endoneurium",NA,NA,NA,NA,NA
"79",79,NA,"10607","la",NA,NA,"endothelium",NA,NA,NA,NA,NA
"80",80,NA,"10980","la",NA,NA,"granulocytus",NA,NA,NA,NA,NA
"81",81,NA,"10980","la",NA,NA,"acidophilus",NA,NA,NA,NA,NA
"82",82,NA,"10980","la",NA,NA,"eosinophilus",NA,NA,NA,NA,NA
"83",83,NA,"13615","la",NA,NA,"epineurium",NA,NA,NA,NA,NA
"84",84,NA,"10606","la",NA,NA,"epithelium",NA,NA,NA,NA,NA
"85",85,NA,"10606","la",NA,NA,"simplex",NA,NA,NA,NA,NA
"86",86,NA,"10606","la",NA,NA,"squamosum",NA,NA,NA,NA,NA
"87",87,NA,"11874","la",NA,NA,"oesophagus",NA,NA,NA,NA,NA
"88",88,NA,"10762","la",NA,NA,"fasciculus",NA,NA,NA,NA,NA
"89",89,NA,"10762","la",NA,NA,"collageni",NA,NA,NA,NA,NA
"90",90,NA,"10763","la",NA,NA,"fibra",NA,NA,NA,NA,NA
"91",91,NA,"10763","la",NA,NA,"collageni",NA,NA,NA,NA,NA
"92",92,NA,"10769","la",NA,NA,"fibra",NA,NA,NA,NA,NA
"93",93,NA,"10769","la",NA,NA,"elastica",NA,NA,NA,NA,NA
"94",94,NA,"11210","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"95",95,NA,"11210","la",NA,NA,"afferens",NA,NA,NA,NA,NA
"96",96,NA,"12924","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"97",97,NA,"12924","la",NA,NA,"non",NA,NA,NA,NA,NA
"98",98,NA,"12924","la",NA,NA,"myelinata",NA,NA,NA,NA,NA
"99",99,NA,"12948","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"100",100,NA,"12948","la",NA,NA,"non",NA,NA,NA,NA,NA
"101",101,NA,"12948","la",NA,NA,"myelinata",NA,NA,NA,NA,NA
"102",102,NA,"11211","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"103",103,NA,"11211","la",NA,NA,"efferens",NA,NA,NA,NA,NA
"104",104,NA,"10735","la",NA,NA,"fibroblastus",NA,NA,NA,NA,NA
"105",105,NA,"12831","la",NA,NA,"fibroblastus",NA,NA,NA,NA,NA
"106",106,NA,"12000","la",NA,NA,"hepar",NA,NA,NA,NA,NA
"107",107,NA,"10365","la",NA,NA,"microfilamentum",NA,NA,NA,NA,NA
"108",108,NA,"10365","la",NA,NA,"filamentum",NA,NA,NA,NA,NA
"109",109,NA,"10365","la",NA,NA,"actini",NA,NA,NA,NA,NA
"110",110,NA,"13672","la",NA,NA,"fusus",NA,NA,NA,NA,NA
"111",111,NA,"13672","la",NA,NA,"neuromuscularis",NA,NA,NA,NA,NA
"112",112,NA,"13618","la",NA,NA,"ganglion",NA,NA,NA,NA,NA
"113",113,NA,"13626","la",NA,NA,"ganglion",NA,NA,NA,NA,NA
"114",114,NA,"13626","la",NA,NA,"autonomicum",NA,NA,NA,NA,NA
"115",115,NA,"12944","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"116",116,NA,"12944","la",NA,NA,"pinealis",NA,NA,NA,NA,NA
"117",117,NA,"12944","la",NA,NA,"corpus",NA,NA,NA,NA,NA
"118",118,NA,"12944","la",NA,NA,"pineale",NA,NA,NA,NA,NA
"119",119,NA,"12914","la",NA,NA,"infundibulum",NA,NA,NA,NA,NA
"120",120,NA,"10129","la",NA,NA,"nexus",NA,NA,NA,NA,NA
"121",121,NA,"10129","la",NA,NA,"macula",NA,NA,NA,NA,NA
"122",122,NA,"10129","la",NA,NA,"communicans",NA,NA,NA,NA,NA
"123",123,NA,"10129","la",NA,NA,"synapsis",NA,NA,NA,NA,NA
"124",124,NA,"10129","la",NA,NA,"non",NA,NA,NA,NA,NA
"125",125,NA,"10129","la",NA,NA,"vesicularis",NA,NA,NA,NA,NA
"126",126,NA,"10129","la",NA,NA,"synapsis",NA,NA,NA,NA,NA
"127",127,NA,"10129","la",NA,NA,"electrica",NA,NA,NA,NA,NA
"128",128,NA,"10112","la",NA,NA,"junctio",NA,NA,NA,NA,NA
"129",129,NA,"10112","la",NA,NA,"occludens",NA,NA,NA,NA,NA
"130",130,NA,"10112","la",NA,NA,"zonula",NA,NA,NA,NA,NA
"131",131,NA,"10112","la",NA,NA,"occludens",NA,NA,NA,NA,NA
"132",132,NA,"12628","la",NA,NA,"zonula",NA,NA,NA,NA,NA
"133",133,NA,"12628","la",NA,NA,"occludens",NA,NA,NA,NA,NA
"134",134,NA,"11766","la",NA,NA,"lingua",NA,NA,NA,NA,NA
"135",135,NA,"10957","la",NA,NA,"lymphocytus",NA,NA,NA,NA,NA
"136",136,NA,"10742","la",NA,NA,"macrophagocytus",NA,NA,NA,NA,NA
"137",137,NA,"13368","la",NA,NA,"medulla",NA,NA,NA,NA,NA
"138",138,NA,"13368","la",NA,NA,"spinalis",NA,NA,NA,NA,NA
"139",139,NA,"10747","la",NA,NA,"mastocytus",NA,NA,NA,NA,NA
"140",140,NA,"10754","la",NA,NA,"matrix",NA,NA,NA,NA,NA
"141",141,NA,"10754","la",NA,NA,"extracellularis",NA,NA,NA,NA,NA
"142",142,NA,"10753","la",NA,NA,"melanocytus",NA,NA,NA,NA,NA
"143",143,NA,"13746","la",NA,NA,"melanocytus",NA,NA,NA,NA,NA
"144",144,NA,"14091","la",NA,NA,"melanocytus",NA,NA,NA,NA,NA
"145",145,NA,"14146","la",NA,NA,"melanocytus",NA,NA,NA,NA,NA
"146",146,NA,"14146","la",NA,NA,"follicularis",NA,NA,NA,NA,NA
"147",147,NA,"10532","la",NA,NA,"membrana",NA,NA,NA,NA,NA
"148",148,NA,"10532","la",NA,NA,"basalis",NA,NA,NA,NA,NA
"149",149,NA,"13325","la",NA,NA,"meninges",NA,NA,NA,NA,NA
"150",150,NA,"11378","la",NA,NA,"mesaxon",NA,NA,NA,NA,NA
"151",151,NA,"10354","la",NA,NA,"microtubulus",NA,NA,NA,NA,NA
"152",152,NA,"10078","la",NA,NA,"microvillus",NA,NA,NA,NA,NA
"153",153,NA,"10223","la",NA,NA,"mitochondrion",NA,NA,NA,NA,NA
"154",154,NA,"10970","la",NA,NA,"monocytus",NA,NA,NA,NA,NA
"155",155,NA,"11881","la",NA,NA,"lamina",NA,NA,NA,NA,NA
"156",156,NA,"11881","la",NA,NA,"muscularis",NA,NA,NA,NA,NA
"157",157,NA,"11881","la",NA,NA,"mucosae",NA,NA,NA,NA,NA
"158",158,NA,"11913","la",NA,NA,"lamina",NA,NA,NA,NA,NA
"159",159,NA,"11913","la",NA,NA,"muscularis",NA,NA,NA,NA,NA
"160",160,NA,"11913","la",NA,NA,"mucosae",NA,NA,NA,NA,NA
"161",161,NA,"11941","la",NA,NA,"lamina",NA,NA,NA,NA,NA
"162",162,NA,"11941","la",NA,NA,"muscularis",NA,NA,NA,NA,NA
"163",163,NA,"11941","la",NA,NA,"mucosae",NA,NA,NA,NA,NA
"164",164,NA,"11968","la",NA,NA,"lamina",NA,NA,NA,NA,NA
"165",165,NA,"11968","la",NA,NA,"muscularis",NA,NA,NA,NA,NA
"166",166,NA,"11968","la",NA,NA,"mucosae",NA,NA,NA,NA,NA
"167",167,NA,"13603","la",NA,NA,"nervus",NA,NA,NA,NA,NA
"168",168,NA,"11201","la",NA,NA,"neurofibrilla",NA,NA,NA,NA,NA
"169",169,NA,"10249","la",NA,NA,"neurofilamentum",NA,NA,NA,NA,NA
"170",170,NA,"11195","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"171",171,NA,"11249","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"172",172,NA,"11249","la",NA,NA,"bipolare",NA,NA,NA,NA,NA
"173",173,NA,"11254","la",NA,NA,"motoneuron",NA,NA,NA,NA,NA
"174",174,NA,"11254","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"175",175,NA,"11254","la",NA,NA,"motorium",NA,NA,NA,NA,NA
"176",176,NA,"11250","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"177",177,NA,"11250","la",NA,NA,"multipolare",NA,NA,NA,NA,NA
"178",178,NA,"11310","la",NA,NA,"neurotransmittens",NA,NA,NA,NA,NA
"179",179,NA,"10973","la",NA,NA,"granulocytus",NA,NA,NA,NA,NA
"180",180,NA,"10973","la",NA,NA,"neutrophilus",NA,NA,NA,NA,NA
"181",181,NA,"10973","la",NA,NA,"neutrophilus",NA,NA,NA,NA,NA
"182",182,NA,"10973","la",NA,NA,"granulocytus",NA,NA,NA,NA,NA
"183",183,NA,"10973","la",NA,NA,"neutrophilus",NA,NA,NA,NA,NA
"184",184,NA,"10973","la",NA,NA,"segmentonuclearis",NA,NA,NA,NA,NA
"185",185,NA,"10205","la",NA,NA,"nucleolus",NA,NA,NA,NA,NA
"186",186,NA,"10005","la",NA,NA,"nucleus",NA,NA,NA,NA,NA
"187",187,NA,"11714","la",NA,NA,"dentinoblastus",NA,NA,NA,NA,NA
"188",188,NA,"11714","la",NA,NA,"odontoblastus",NA,NA,NA,NA,NA
"189",189,NA,"11357","la",NA,NA,"oligodendrocytus",NA,NA,NA,NA,NA
"190",190,NA,"11546","la",NA,NA,"palatum",NA,NA,NA,NA,NA
"191",191,NA,"12061","la",NA,NA,"pancreas",NA,NA,NA,NA,NA
"192",192,NA,"10529","la",NA,NA,"parenchyma",NA,NA,NA,NA,NA
"193",193,NA,"11198","la",NA,NA,"perikaryon",NA,NA,NA,NA,NA
"194",194,NA,"11198","la",NA,NA,"neurosoma",NA,NA,NA,NA,NA
"195",195,NA,"11198","la",NA,NA,"soma",NA,NA,NA,NA,NA
"196",196,NA,"11198","la",NA,NA,"corpus",NA,NA,NA,NA,NA
"197",197,NA,"11198","la",NA,NA,"neuronis",NA,NA,NA,NA,NA
"198",198,NA,"13109","la",NA,NA,"pericytus",NA,NA,NA,NA,NA
"199",199,NA,"13612","la",NA,NA,"perineurium",NA,NA,NA,NA,NA
"200",200,NA,"10863","la",NA,NA,"periosteum",NA,NA,NA,NA,NA
"201",201,NA,"13354","la",NA,NA,"pia",NA,NA,NA,NA,NA
"202",202,NA,"13354","la",NA,NA,"mater",NA,NA,NA,NA,NA
"203",203,NA,"10310","la",NA,NA,"pinocytosis",NA,NA,NA,NA,NA
"204",204,NA,"11000","la",NA,NA,"plasma",NA,NA,NA,NA,NA
"205",205,NA,"10017","la",NA,NA,"plasmalemma",NA,NA,NA,NA,NA
"206",206,NA,"10017","la",NA,NA,"membrana",NA,NA,NA,NA,NA
"207",207,NA,"10017","la",NA,NA,"cellularis",NA,NA,NA,NA,NA
"208",208,NA,"13361","la",NA,NA,"plexus",NA,NA,NA,NA,NA
"209",209,NA,"13361","la",NA,NA,"choroideus",NA,NA,NA,NA,NA
"210",210,NA,"10263","la",NA,NA,"polyribosoma",NA,NA,NA,NA,NA
"211",211,NA,"11282","la",NA,NA,"receptor",NA,NA,NA,NA,NA
"212",212,NA,"10244","la",NA,NA,"reticulum",NA,NA,NA,NA,NA
"213",213,NA,"10244","la",NA,NA,"endoplasmicum",NA,NA,NA,NA,NA
"214",214,NA,"10256","la",NA,NA,"reticulum",NA,NA,NA,NA,NA
"215",215,NA,"10256","la",NA,NA,"endoplasmicum",NA,NA,NA,NA,NA
"216",216,NA,"10256","la",NA,NA,"non",NA,NA,NA,NA,NA
"217",217,NA,"10256","la",NA,NA,"granulosum",NA,NA,NA,NA,NA
"218",218,NA,"10254","la",NA,NA,"reticulum",NA,NA,NA,NA,NA
"219",219,NA,"10254","la",NA,NA,"endoplasmicum",NA,NA,NA,NA,NA
"220",220,NA,"10254","la",NA,NA,"granulosum",NA,NA,NA,NA,NA
"221",221,NA,"11300","la",NA,NA,"synapsis",NA,NA,NA,NA,NA
"222",222,NA,"11272","la",NA,NA,"synapsis",NA,NA,NA,NA,NA
"223",223,NA,"11272","la",NA,NA,"axodendritica",NA,NA,NA,NA,NA
"224",224,NA,"11276","la",NA,NA,"synapsis",NA,NA,NA,NA,NA
"225",225,NA,"11276","la",NA,NA,"axosomatica",NA,NA,NA,NA,NA
"226",226,NA,"13306","la",NA,NA,"systema",NA,NA,NA,NA,NA
"227",227,NA,"13306","la",NA,NA,"nervosum",NA,NA,NA,NA,NA
"228",228,NA,"13307","la",NA,NA,"pars",NA,NA,NA,NA,NA
"229",229,NA,"13307","la",NA,NA,"centralis",NA,NA,NA,NA,NA
"230",230,NA,"13307","la",NA,NA,"systema",NA,NA,NA,NA,NA
"231",231,NA,"13307","la",NA,NA,"nervosum",NA,NA,NA,NA,NA
"232",232,NA,"13307","la",NA,NA,"centrale",NA,NA,NA,NA,NA
"233",233,NA,"12089","la",NA,NA,"systema",NA,NA,NA,NA,NA
"234",234,NA,"12089","la",NA,NA,"respiratorium",NA,NA,NA,NA,NA
"235",235,NA,"12233","la",NA,NA,"systema",NA,NA,NA,NA,NA
"236",236,NA,"12233","la",NA,NA,"urinarium",NA,NA,NA,NA,NA
"237",237,NA,"13337","la",NA,NA,"spatium",NA,NA,NA,NA,NA
"238",238,NA,"13337","la",NA,NA,"subarachnoideum",NA,NA,NA,NA,NA
"239",239,NA,"13337","la",NA,NA,"spatium",NA,NA,NA,NA,NA
"240",240,NA,"13337","la",NA,NA,"leptomeningeum",NA,NA,NA,NA,NA
"241",241,NA,"11235","la",NA,NA,"gemmula",NA,NA,NA,NA,NA
"242",242,NA,"11235","la",NA,NA,"dendritica",NA,NA,NA,NA,NA
"243",243,NA,"11390","la",NA,NA,"nodus",NA,NA,NA,NA,NA
"244",244,NA,"11390","la",NA,NA,"interruptionis",NA,NA,NA,NA,NA
"245",245,NA,"11390","la",NA,NA,"myelini",NA,NA,NA,NA,NA
"246",246,NA,"13392","la",NA,NA,"stratum",NA,NA,NA,NA,NA
"247",247,NA,"13392","la",NA,NA,"granulosum",NA,NA,NA,NA,NA
"248",248,NA,"13406","la",NA,NA,"stratum",NA,NA,NA,NA,NA
"249",249,NA,"13406","la",NA,NA,"moleculare",NA,NA,NA,NA,NA
"250",250,NA,"10530","la",NA,NA,"stroma",NA,NA,NA,NA,NA
"251",251,NA,"13309","la",NA,NA,"substantia",NA,NA,NA,NA,NA
"252",252,NA,"13309","la",NA,NA,"alba",NA,NA,NA,NA,NA
"253",253,NA,"13308","la",NA,NA,"substantia",NA,NA,NA,NA,NA
"254",254,NA,"13308","la",NA,NA,"grisea",NA,NA,NA,NA,NA
"255",255,NA,"11382","la",NA,NA,"stratum",NA,NA,NA,NA,NA
"256",256,NA,"11382","la",NA,NA,"myelini",NA,NA,NA,NA,NA
"257",257,NA,"14090","la",NA,NA,"terminatio",NA,NA,NA,NA,NA
"258",258,NA,"14090","la",NA,NA,"neuralis",NA,NA,NA,NA,NA
"259",259,NA,"11269","la",NA,NA,"terminationes",NA,NA,NA,NA,NA
"260",260,NA,"11269","la",NA,NA,"neurales",NA,NA,NA,NA,NA
"261",261,NA,"10800","la",NA,NA,"textus",NA,NA,NA,NA,NA
"262",262,NA,"10800","la",NA,NA,"adiposus",NA,NA,NA,NA,NA
"263",263,NA,"10785","la",NA,NA,"textus",NA,NA,NA,NA,NA
"264",264,NA,"10785","la",NA,NA,"connectivus",NA,NA,NA,NA,NA
"265",265,NA,"10785","la",NA,NA,"compactus",NA,NA,NA,NA,NA
"266",266,NA,"11720","la",NA,NA,"textus",NA,NA,NA,NA,NA
"267",267,NA,"11720","la",NA,NA,"connectivus",NA,NA,NA,NA,NA
"268",268,NA,"11720","la",NA,NA,"compactus",NA,NA,NA,NA,NA
"269",269,NA,"10784","la",NA,NA,"textus",NA,NA,NA,NA,NA
"270",270,NA,"10784","la",NA,NA,"connectivus",NA,NA,NA,NA,NA
"271",271,NA,"10784","la",NA,NA,"laxus",NA,NA,NA,NA,NA
"272",272,NA,"12721","la",NA,NA,"textus",NA,NA,NA,NA,NA
"273",273,NA,"12721","la",NA,NA,"muscularis",NA,NA,NA,NA,NA
"274",274,NA,"12721","la",NA,NA,"levis",NA,NA,NA,NA,NA
"275",275,NA,"11193","la",NA,NA,"textus",NA,NA,NA,NA,NA
"276",276,NA,"11193","la",NA,NA,"nervosus",NA,NA,NA,NA,NA
"277",277,NA,"10839","la",NA,NA,"textus",NA,NA,NA,NA,NA
"278",278,NA,"10839","la",NA,NA,"osseus",NA,NA,NA,NA,NA
"279",279,NA,"10317","la",NA,NA,"vesicula",NA,NA,NA,NA,NA
"280",280,NA,"10317","la",NA,NA,"pinocytotica",NA,NA,NA,NA,NA
"281",281,NA,"10317","la",NA,NA,"pinosoma",NA,NA,NA,NA,NA
"282",282,NA,"13342","la",NA,NA,"villus",NA,NA,NA,NA,NA
"283",283,NA,"13342","la",NA,NA,"arachnoideus",NA,NA,NA,NA,NA
"284",284,NA,"10120","la",NA,NA,"desmosoma",NA,NA,NA,NA,NA
"285",285,NA,"10120","la",NA,NA,"macula",NA,NA,NA,NA,NA
"286",286,NA,"10120","la",NA,NA,"adhaerens",NA,NA,NA,NA,NA
"287",287,NA,"10228","la",NA,NA,"myofilamentum",NA,NA,NA,NA,NA
"288",288,NA,"10228","la",NA,NA,"tenue",NA,NA,NA,NA,NA
"289",289,NA,"10228","la",NA,NA,"filamentum",NA,NA,NA,NA,NA
"290",290,NA,"10228","la",NA,NA,"actini",NA,NA,NA,NA,NA
"291",291,NA,"10571","la",NA,NA,"myofilamentum",NA,NA,NA,NA,NA
"292",292,NA,"10571","la",NA,NA,"tenue",NA,NA,NA,NA,NA
"293",293,NA,"10571","la",NA,NA,"filamentum",NA,NA,NA,NA,NA
"294",294,NA,"10571","la",NA,NA,"actini",NA,NA,NA,NA,NA
"295",295,NA,"11168","la",NA,NA,"macula",NA,NA,NA,NA,NA
"296",296,NA,"11168","la",NA,NA,"adhaerens",NA,NA,NA,NA,NA
"297",297,NA,"11168","la",NA,NA,"desmosoma",NA,NA,NA,NA,NA
"298",298,NA,"12213","la",NA,NA,"fibra",NA,NA,NA,NA,NA
"299",299,NA,"12213","la",NA,NA,"collageni",NA,NA,NA,NA,NA
"300",300,NA,"10570","la",NA,NA,"nexus",NA,NA,NA,NA,NA
"301",301,NA,"10570","la",NA,NA,"macula",NA,NA,NA,NA,NA
"302",302,NA,"10570","la",NA,NA,"communicans",NA,NA,NA,NA,NA
"303",303,NA,"10570","la",NA,NA,"synapsis",NA,NA,NA,NA,NA
"304",304,NA,"10570","la",NA,NA,"non",NA,NA,NA,NA,NA
"305",305,NA,"10570","la",NA,NA,"vesicularis",NA,NA,NA,NA,NA
"306",306,NA,"10570","la",NA,NA,"synapsis",NA,NA,NA,NA,NA
"307",307,NA,"10570","la",NA,NA,"electrica",NA,NA,NA,NA,NA
"308",308,NA,"10817","la",NA,NA,"fibra",NA,NA,NA,NA,NA
"309",309,NA,"10817","la",NA,NA,"collageni",NA,NA,NA,NA,NA
"310",310,NA,"11725","la",NA,NA,"ligamentum",NA,NA,NA,NA,NA
"311",311,NA,"11725","la",NA,NA,"periodontale",NA,NA,NA,NA,NA
"312",312,NA,"12945","la",NA,NA,"pinealocytus",NA,NA,NA,NA,NA
"313",313,NA,"12945","la",NA,NA,"endocrinocytus",NA,NA,NA,NA,NA
"314",314,NA,"12945","la",NA,NA,"pinealis",NA,NA,NA,NA,NA
"315",315,NA,"12967","la",NA,NA,"parathyrocytus",NA,NA,NA,NA,NA
"316",316,NA,"12967","la",NA,NA,"endocrinus",NA,NA,NA,NA,NA
"317",317,NA,"12967","la",NA,NA,"lucidus",NA,NA,NA,NA,NA
"318",318,NA,"12969","la",NA,NA,"parathyrocytus",NA,NA,NA,NA,NA
"319",319,NA,"12969","la",NA,NA,"oxyphilicus",NA,NA,NA,NA,NA
"320",320,NA,"13290","la",NA,NA,"nodulus",NA,NA,NA,NA,NA
"321",321,NA,"13290","la",NA,NA,"lymphoideus",NA,NA,NA,NA,NA
"322",322,NA,"13290","la",NA,NA,"splenicus",NA,NA,NA,NA,NA
"323",323,NA,"13494","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"324",324,NA,"13494","la",NA,NA,"corbiforme",NA,NA,NA,NA,NA
"325",325,NA,"13494","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"326",326,NA,"13494","la",NA,NA,"corbiferum",NA,NA,NA,NA,NA
"327",327,NA,"11083","la",NA,NA,"myocytus",NA,NA,NA,NA,NA
"328",328,NA,"11299","la",NA,NA,"neuroglia",NA,NA,NA,NA,NA
"329",329,NA,"13376","la",NA,NA,"encephalon",NA,NA,NA,NA,NA
"330",330,NA,"11204","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"331",331,NA,"13620","la",NA,NA,"ganglion",NA,NA,NA,NA,NA
"332",332,NA,"13620","la",NA,NA,"sensorium",NA,NA,NA,NA,NA
"333",333,NA,"11602","la",NA,NA,"glandulae",NA,NA,NA,NA,NA
"334",334,NA,"11602","la",NA,NA,"salivariae",NA,NA,NA,NA,NA
"335",335,NA,"11602","la",NA,NA,"glandulae",NA,NA,NA,NA,NA
"336",336,NA,"11602","la",NA,NA,"oris",NA,NA,NA,NA,NA
"337",337,NA,"10344","la",NA,NA,"granulum",NA,NA,NA,NA,NA
"338",338,NA,"10344","la",NA,NA,"glycogeni",NA,NA,NA,NA,NA
"339",339,NA,"11389","la",NA,NA,"incisura",NA,NA,NA,NA,NA
