"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email"
"50927","57633","2013-12-29 04:51:02","10299","en","NULL","NULL","exocytosis","NULL","NULL","NULL","NULL"
"50930","57636","2013-12-29 04:51:02","10302","en","NULL","NULL","secretory vacuole vesicle","NULL","NULL","NULL","NULL"
"50937","57643","2013-12-29 04:51:02","10309","en","NULL","NULL","endocytosis","NULL","NULL","NULL","NULL"
"50938","57644","2013-12-29 04:51:02","10310","en","NULL","NULL","pinocytosis","NULL","NULL","NULL","NULL"
"50942","57648","2013-12-29 04:51:02","10314","en","NULL","NULL","phagocytosis","NULL","NULL","NULL","NULL"
"50945","57651","2013-12-29 04:51:02","10317","en","NULL","NULL","pinocytotic vesicle","NULL","NULL","NULL","NULL"
"50959","57665","2013-12-29 04:51:02","10331","en","NULL","NULL","phagosome","NULL","NULL","NULL","NULL"
"50963","57669","2013-12-29 04:51:02","10335","en","NULL","NULL","residual body","NULL","NULL","NULL","NULL"
"50972","57678","2013-12-29 04:51:02","10344","en","NULL","NULL","glycogen granule","NULL","NULL","NULL","NULL"
"50976","57682","2013-12-29 04:51:02","10348","en","NULL","NULL","fat inclusion","NULL","NULL","NULL","NULL"
"50981","57687","2013-12-29 04:51:02","10353","en","NULL","NULL","cytoskeleton","NULL","NULL","NULL","NULL"
"50982","57688","2013-12-29 04:51:02","10354","en","NULL","NULL","microtubule","NULL","NULL","NULL","NULL"
"50983","57689","2013-12-29 04:51:02","10355","en","NULL","NULL","tubulin","NULL","NULL","NULL","NULL"
"50989","57695","2013-12-29 04:51:02","10361","en","NULL","NULL","dynein","NULL","NULL","NULL","NULL"
"50991","57697","2013-12-29 04:51:02","10363","en","NULL","NULL","cilium","NULL","NULL","NULL","NULL"
"50992","57698","2013-12-29 04:51:02","10364","en","NULL","NULL","flagellum","NULL","NULL","NULL","NULL"
"50993","57699","2013-12-29 04:51:02","10365","en","NULL","NULL","microfilament","NULL","NULL","NULL","NULL"
"50998","57704","2013-12-29 04:51:02","10370","en","NULL","NULL","myosin","NULL","NULL","NULL","NULL"
"51012","57718","2013-12-29 04:51:02","10384","en","NULL","NULL","tonofilament","NULL","NULL","NULL","NULL"
"51013","57719","2013-12-29 04:51:02","10385","en","NULL","NULL","tonofibril","NULL","NULL","NULL","NULL"
"51024","57730","2013-12-29 04:51:02","10396","en","NULL","NULL","interphase","NULL","NULL","NULL","NULL"
"51034","57740","2013-12-29 04:51:02","10406","en","NULL","NULL","centriole","NULL","NULL","NULL","NULL"
"51050","57756","2013-12-29 04:51:02","10422","en","NULL","NULL","mitosis","NULL","NULL","NULL","NULL"
"51056","57762","2013-12-29 04:51:02","10428","en","NULL","NULL","prophase","NULL","NULL","NULL","NULL"
"51060","57766","2013-12-29 04:51:02","10432","en","NULL","NULL","metaphase","NULL","NULL","NULL","NULL"
"51070","57776","2013-12-29 04:51:02","10442","en","NULL","NULL","chromosome","NULL","NULL","NULL","NULL"
"51159","57865","2013-12-29 04:51:02","10529","en","NULL","NULL","parenchyma","NULL","NULL","NULL","NULL"
"51160","57866","2013-12-29 04:51:02","10530","en","NULL","NULL","stroma","NULL","NULL","NULL","NULL"
"51161","57867","2013-12-29 04:51:02","10531","en","NULL","NULL","capsule","NULL","NULL","NULL","NULL"
"51162","57868","2013-12-29 04:51:02","10532","en","NULL","NULL","basement membrane","NULL","NULL","NULL","NULL"
"51170","57876","2013-12-29 04:51:02","10540","en","NULL","NULL","hyperplasia","NULL","NULL","NULL","NULL"
"51171","57877","2013-12-29 04:51:02","10541","en","NULL","NULL","hypertrophy","NULL","NULL","NULL","NULL"
"51175","57881","2013-12-29 04:51:02","10545","en","NULL","NULL","metaplasia","NULL","NULL","NULL","NULL"
"51200","57906","2013-12-29 04:51:02","10570","en","NULL","NULL","gap junction","NULL","NULL","NULL","NULL"
"51201","57907","2013-12-29 04:51:02","10571","en","NULL","NULL","thin myofilament","NULL","NULL","NULL","NULL"
"51202","57908","2013-12-29 04:51:02","10572","en","NULL","NULL","epithelial tissue","NULL","NULL","NULL","NULL"
"51204","57910","2013-12-29 04:51:02","10573","en","NULL","NULL","epithelium","NULL","NULL","NULL","NULL"
"51207","57913","2013-12-29 04:51:02","10576","en","NULL","NULL","epithelial cell","NULL","NULL","NULL","NULL"
"51209","57915","2013-12-29 04:51:02","10578","en","NULL","NULL","apical pole","NULL","NULL","NULL","NULL"
"51210","57916","2013-12-29 04:51:02","10579","en","NULL","NULL","basal pole","NULL","NULL","NULL","NULL"
"51212","57918","2013-12-29 04:51:02","10581","en","NULL","NULL","apical surface","NULL","NULL","NULL","NULL"
"51228","57934","2013-12-29 04:51:02","10597","en","NULL","NULL","serous cell","NULL","NULL","NULL","NULL"
"51231","57937","2013-12-29 04:51:02","10600","en","NULL","NULL","endocrine cell","NULL","NULL","NULL","NULL"
"51236","57942","2013-12-29 04:51:02","10605","en","NULL","NULL","surface epithelium","NULL","NULL","NULL","NULL"
"51237","57943","2013-12-29 04:51:02","10606","en","NULL","NULL","simple squamous epithelium","NULL","NULL","NULL","NULL"
"51238","57944","2013-12-29 04:51:02","10607","en","NULL","NULL","endothelium","NULL","NULL","NULL","NULL"
"51241","57947","2013-12-29 04:51:02","10610","en","NULL","NULL","endothelial cell","NULL","NULL","NULL","NULL"
"51242","57948","2013-12-29 04:51:02","10610","en","NULL","NULL","endothelial cell","NULL","NULL","NULL","NULL"
"51254","57960","2013-12-29 04:51:02","10624","en","NULL","NULL","mesothelium","NULL","NULL","NULL","NULL"
"51256","57962","2013-12-29 04:51:02","10626","en","NULL","NULL","simple cuboidal epithelium","NULL","NULL","NULL","NULL"
"51257","57963","2013-12-29 04:51:02","10627","en","NULL","NULL","simple columnar epithelium","NULL","NULL","NULL","NULL"
"51258","57964","2013-12-29 04:51:02","10628","en","NULL","NULL","pseudostratified columnar epithelium","NULL","NULL","NULL","NULL"
"51262","57968","2013-12-29 04:51:02","10632","en","NULL","NULL","nonkeratinized stratified squamous epithelium","NULL","NULL","NULL","NULL"
"51267","57973","2013-12-29 04:51:02","10637","en","NULL","NULL","keratinized stratified squamous epithelium","NULL","NULL","NULL","NULL"
"51268","57974","2013-12-29 04:51:02","10638","en","NULL","NULL","stratified cuboidal epithelium","NULL","NULL","NULL","NULL"
"51269","57975","2013-12-29 04:51:02","10639","en","NULL","NULL","stratified columnar epithelium","NULL","NULL","NULL","NULL"
"51285","57991","2013-12-29 04:51:02","10655","en","NULL","NULL","glandular epithelium","NULL","NULL","NULL","NULL"
"51287","57993","2013-12-29 04:51:02","10656","en","NULL","NULL","gland","NULL","NULL","NULL","NULL"
"51289","57995","2013-12-29 04:51:02","10658","en","NULL","NULL","apocrine secretion","NULL","NULL","NULL","NULL"
"51292","57998","2013-12-29 04:51:02","10661","en","NULL","NULL","exocrine secretion","NULL","NULL","NULL","NULL"
"51299","58005","2013-12-29 04:51:02","10668","en","NULL","NULL","exocrine gland","NULL","NULL","NULL","NULL"
"51301","58007","2013-12-29 04:51:02","10670","en","NULL","NULL","goblet cell","NULL","NULL","NULL","NULL"
"51305","58011","2013-12-29 04:51:02","10674","en","NULL","NULL","simple gland","NULL","NULL","NULL","NULL"
"51306","58012","2013-12-29 04:51:02","10675","en","NULL","NULL","tubular gland","NULL","NULL","NULL","NULL"
"51307","58013","2013-12-29 04:51:02","10676","en","NULL","NULL","simple tubular gland","NULL","NULL","NULL","NULL"
"51308","58014","2013-12-29 04:51:02","10677","en","NULL","NULL","branched tubular gland","NULL","NULL","NULL","NULL"
"51310","58016","2013-12-29 04:51:02","10679","en","NULL","NULL","acinar gland","NULL","NULL","NULL","NULL"
"51318","58024","2013-12-29 04:51:02","10687","en","NULL","NULL","compound tubulo-acinar gland","NULL","NULL","NULL","NULL"
"51335","58041","2013-12-29 04:51:02","10704","en","NULL","NULL","acinus","NULL","NULL","NULL","NULL"
"51338","58044","2013-12-29 04:51:02","10707","en","NULL","NULL","myoepithelial cell","NULL","NULL","NULL","NULL"
"51344","58050","2013-12-29 04:51:02","10713","en","NULL","NULL","myo-epithelial cell","NULL","NULL","NULL","NULL"
"51357","58063","2013-12-29 04:51:02","10726","en","NULL","NULL","endocrine gland","NULL","NULL","NULL","NULL"
"51366","58072","2013-12-29 04:51:02","10735","en","NULL","NULL","fibroblast","NULL","NULL","NULL","NULL"
"51367","58073","2013-12-29 04:51:02","10736","en","NULL","NULL","fibrocyte","NULL","NULL","NULL","NULL"
"51369","58075","2013-12-29 04:51:02","10738","en","NULL","NULL","adipocyte","NULL","NULL","NULL","NULL"
"51370","58076","2013-12-29 04:51:02","10739","en","NULL","NULL","plasmocyte","NULL","NULL","NULL","NULL"
"51371","58077","2013-12-29 04:51:02","10739","en","NULL","NULL","plasmocyte","NULL","NULL","NULL","NULL"
"51372","58078","2013-12-29 04:51:02","10739","en","NULL","NULL","plasmocyte","NULL","NULL","NULL","NULL"
"51373","58079","2013-12-29 04:51:02","10742","en","NULL","NULL","macrophage","NULL","NULL","NULL","NULL"
"51374","58080","2013-12-29 04:51:02","10742","en","NULL","NULL","macrophage","NULL","NULL","NULL","NULL"
"51375","58081","2013-12-29 04:51:02","10742","en","NULL","NULL","macrophage","NULL","NULL","NULL","NULL"
"51378","58084","2013-12-29 04:51:02","10747","en","NULL","NULL","mast cell","NULL","NULL","NULL","NULL"
"51381","58087","2013-12-29 04:51:02","10750","en","NULL","NULL","myofibroblast","NULL","NULL","NULL","NULL"
"51382","58088","2013-12-29 04:51:02","10751","en","NULL","NULL","pigmented cell","NULL","NULL","NULL","NULL"
"51384","58090","2013-12-29 04:51:02","10753","en","NULL","NULL","melanocyte","NULL","NULL","NULL","NULL"
"51385","58091","2013-12-29 04:51:02","10754","en","NULL","NULL","extracellular matrix","NULL","NULL","NULL","NULL"
"51387","58093","2013-12-29 04:51:02","10756","en","NULL","NULL","glycosaminoglycan","NULL","NULL","NULL","NULL"
"51389","58095","2013-12-29 04:51:02","10758","en","NULL","NULL","proteoglycan","NULL","NULL","NULL","NULL"
"51390","58096","2013-12-29 04:51:02","10759","en","NULL","NULL","collagen","NULL","NULL","NULL","NULL"
"51391","58097","2013-12-29 04:51:02","10760","en","NULL","NULL","procollagen","NULL","NULL","NULL","NULL"
"51393","58099","2013-12-29 04:51:02","10762","en","NULL","NULL","collagen fascicle","NULL","NULL","NULL","NULL"
"51394","58100","2013-12-29 04:51:02","10763","en","NULL","NULL","collagen fibre","NULL","NULL","NULL","NULL"
"51396","58102","2013-12-29 04:51:02","10765","en","NULL","NULL","tropocollagen","NULL","NULL","NULL","NULL"
"51400","58106","2013-12-29 04:51:02","10769","en","NULL","NULL","elastic fibre","NULL","NULL","NULL","NULL"
"51401","58107","2013-12-29 04:51:02","10769","en","NULL","NULL","elastic fibre","NULL","NULL","NULL","NULL"
"51402","58108","2013-12-29 04:51:02","10769","en","NULL","NULL","elastic fibre","NULL","NULL","NULL","NULL"
"51403","58109","2013-12-29 04:51:02","10769","en","NULL","NULL","elastic fibre","NULL","NULL","NULL","NULL"
"51404","58110","2013-12-29 04:51:02","10769","en","NULL","NULL","elastic fibre","NULL","NULL","NULL","NULL"
"51405","58111","2013-12-29 04:51:02","10769","en","NULL","NULL","elastic fibre","NULL","NULL","NULL","NULL"
"51406","58112","2013-12-29 04:51:02","10769","en","NULL","NULL","elastic fibre","NULL","NULL","NULL","NULL"
"51407","58113","2013-12-29 04:51:02","10776","en","NULL","NULL","elastin","NULL","NULL","NULL","NULL"
"51415","58121","2013-12-29 04:51:02","10784","en","NULL","NULL","loose connective tissue","NULL","NULL","NULL","NULL"
"51416","58122","2013-12-29 04:51:02","10785","en","NULL","NULL","dense connective tissue","NULL","NULL","NULL","NULL"
"51424","58130","2013-12-29 04:51:02","10793","en","NULL","NULL","ligaments","NULL","NULL","NULL","NULL"
"51431","58137","2013-12-29 04:51:02","10800","en","NULL","NULL","adipose tissue","NULL","NULL","NULL","NULL"
"51438","58144","2013-12-29 04:51:02","10807","en","NULL","NULL","chondrocyte","NULL","NULL","NULL","NULL"
"51448","58154","2013-12-29 04:51:02","10817","en","NULL","NULL","collagen fibre","NULL","NULL","NULL","NULL"
"51460","58166","2013-12-29 04:51:02","10829","en","NULL","NULL","elastic cartilage","NULL","NULL","NULL","NULL"
"51461","58167","2013-12-29 04:51:02","10830","en","NULL","NULL","perichondrium","NULL","NULL","NULL","NULL"
"51470","58176","2013-12-29 04:51:02","10839","en","NULL","NULL","bone tissue","NULL","NULL","NULL","NULL"
"51474","58180","2013-12-29 04:51:02","10843","en","NULL","NULL","osteocyte","NULL","NULL","NULL","NULL"
"51476","58182","2013-12-29 04:51:02","10845","en","NULL","NULL","osteoclast","NULL","NULL","NULL","NULL"
"51477","58183","2013-12-29 04:51:02","10845","en","NULL","NULL","osteoclast","NULL","NULL","NULL","NULL"
"51494","58200","2013-12-29 04:51:02","10863","en","NULL","NULL","periosteum","NULL","NULL","NULL","NULL"
"51495","58201","2013-12-29 04:51:02","10863","en","NULL","NULL","periosteum","NULL","NULL","NULL","NULL"
"51500","58206","2013-12-29 04:51:02","10869","en","NULL","NULL","endosteum","NULL","NULL","NULL","NULL"
"51533","58239","2013-12-29 04:51:02","10902","en","NULL","NULL","ossification","NULL","NULL","NULL","NULL"
"51572","58278","2013-12-29 04:51:02","10941","en","NULL","NULL","blood cells","NULL","NULL","NULL","NULL"
"51573","58279","2013-12-29 04:51:02","10942","en","NULL","NULL","erythrocyte","NULL","NULL","NULL","NULL"
"51578","58284","2013-12-29 04:51:02","10947","en","NULL","NULL","anisocytosis","NULL","NULL","NULL","NULL"
"51587","58293","2013-12-29 04:51:02","10956","en","NULL","NULL","leucocyte","NULL","NULL","NULL","NULL"
"51588","58294","2013-12-29 04:51:02","10957","en","NULL","NULL","lymphocyte","NULL","NULL","NULL","NULL"
"51589","58295","2013-12-29 04:51:02","10958","en","NULL","NULL","azurophilic granule","NULL","NULL","NULL","NULL"
"51592","58298","2013-12-29 04:51:02","10961","en","NULL","NULL","b lymphocyte","NULL","NULL","NULL","NULL"
"51595","58301","2013-12-29 04:51:02","10964","en","NULL","NULL","t lymphocyte","NULL","NULL","NULL","NULL"
"51596","58302","2013-12-29 04:51:02","10964","en","NULL","NULL","t lymphocyte","NULL","NULL","NULL","NULL"
"51601","58307","2013-12-29 04:51:02","10970","en","NULL","NULL","monocyte","NULL","NULL","NULL","NULL"
"51602","58308","2013-12-29 04:51:02","10970","en","NULL","NULL","monocyte","NULL","NULL","NULL","NULL"
"51604","58310","2013-12-29 04:51:02","10973","en","NULL","NULL","neutrophilic granulocyte","NULL","NULL","NULL","NULL"
"51605","58311","2013-12-29 04:51:02","10973","en","NULL","NULL","neutrophilic granulocyte","NULL","NULL","NULL","NULL"
"51611","58317","2013-12-29 04:51:02","10980","en","NULL","NULL","eosinophilic granulocyte","NULL","NULL","NULL","NULL"
"51612","58318","2013-12-29 04:51:02","10980","en","NULL","NULL","eosinophilic granulocyte","NULL","NULL","NULL","NULL"
"51621","58327","2013-12-29 04:51:02","10990","en","NULL","NULL","platelet","NULL","NULL","NULL","NULL"
"51622","58328","2013-12-29 04:51:02","10990","en","NULL","NULL","platelet","NULL","NULL","NULL","NULL"
"51631","58337","2013-12-29 04:51:02","11000","en","NULL","NULL","plasma","NULL","NULL","NULL","NULL"
"51634","58340","2013-12-29 04:51:02","11003","en","NULL","NULL","chylomicron","NULL","NULL","NULL","NULL"
"51664","58370","2013-12-29 04:51:02","11033","en","NULL","NULL","sinusoid","NULL","NULL","NULL","NULL"
"51667","58373","2013-12-29 04:51:02","11036","en","NULL","NULL","erythroblast","NULL","NULL","NULL","NULL"
"51673","58379","2013-12-29 04:51:02","11042","en","NULL","NULL","myeloblast","NULL","NULL","NULL","NULL"
"51675","58381","2013-12-29 04:51:02","11044","en","NULL","NULL","myelocyte","NULL","NULL","NULL","NULL"
"51685","58391","2013-12-29 04:51:02","11057","en","NULL","NULL","megakaryocyte","NULL","NULL","NULL","NULL"
"51703","58409","2013-12-29 04:51:02","11075","en","NULL","NULL","bone marrow","NULL","NULL","NULL","NULL"
"51704","58410","2013-12-29 04:51:02","11075","en","NULL","NULL","bone marrow","NULL","NULL","NULL","NULL"
"51706","58412","2013-12-29 04:51:02","11078","en","NULL","NULL","red bone marrow","NULL","NULL","NULL","NULL"
"51707","58413","2013-12-29 04:51:02","11078","en","NULL","NULL","red bone marrow","NULL","NULL","NULL","NULL"
"51712","58418","2013-12-29 04:51:02","11083","en","NULL","NULL","muscle cell","NULL","NULL","NULL","NULL"
"51716","58422","2013-12-29 04:51:02","11087","en","NULL","NULL","myofilament","NULL","NULL","NULL","NULL"
"51717","58423","2013-12-29 04:51:02","11088","en","NULL","NULL","myofibril","NULL","NULL","NULL","NULL"
"51718","58424","2013-12-29 04:51:02","11089","en","NULL","NULL","sarcomere","NULL","NULL","NULL","NULL"
"51721","58427","2013-12-29 04:51:02","11092","en","NULL","NULL","actin","NULL","NULL","NULL","NULL"
"51728","58434","2013-12-29 04:51:02","11099","en","NULL","NULL","desmin","NULL","NULL","NULL","NULL"
"51737","58443","2013-12-29 04:51:02","11108","en","NULL","NULL","tropomyosin","NULL","NULL","NULL","NULL"
"51754","58460","2013-12-29 04:51:02","11125","en","NULL","NULL","myofilament","NULL","NULL","NULL","NULL"
"51796","58502","2013-12-29 04:51:02","11168","en","NULL","NULL","desmosome","NULL","NULL","NULL","NULL"
"51816","58522","2013-12-29 04:51:02","11188","en","NULL","NULL","myoblast","NULL","NULL","NULL","NULL"
"51821","58527","2013-12-29 04:51:02","11193","en","NULL","NULL","nerve tissue","NULL","NULL","NULL","NULL"
"51822","58528","2013-12-29 04:51:02","11194","en","NULL","NULL","axolemma","NULL","NULL","NULL","NULL"
"51823","58529","2013-12-29 04:51:02","11195","en","NULL","NULL","neuron","NULL","NULL","NULL","NULL"
"51825","58531","2013-12-29 04:51:02","11197","en","NULL","NULL","axolemma","NULL","NULL","NULL","NULL"
"51826","58532","2013-12-29 04:51:02","11198","en","NULL","NULL","nerve cell body","NULL","NULL","NULL","NULL"
"51829","58535","2013-12-29 04:51:02","11201","en","NULL","NULL","neurofibril","NULL","NULL","NULL","NULL"
"51832","58538","2013-12-29 04:51:02","11204","en","NULL","NULL","nerve fibre","NULL","NULL","NULL","NULL"
"51837","58543","2013-12-29 04:51:02","11209","en","NULL","NULL","sensory nerve fibre","NULL","NULL","NULL","NULL"
"51838","58544","2013-12-29 04:51:02","11210","en","NULL","NULL","afferent nerve fibre","NULL","NULL","NULL","NULL"
"51839","58545","2013-12-29 04:51:02","11211","en","NULL","NULL","efferent nerve fibre","NULL","NULL","NULL","NULL"
"51840","58546","2013-12-29 04:51:02","11211","en","NULL","NULL","efferent nerve fibre","NULL","NULL","NULL","NULL"
"51842","58548","2013-12-29 04:51:02","11214","en","NULL","NULL","axon","NULL","NULL","NULL","NULL"
"51843","58549","2013-12-29 04:51:02","11215","en","NULL","NULL","axoplasm","NULL","NULL","NULL","NULL"
"51850","58556","2013-12-29 04:51:02","11222","en","NULL","NULL","terminal arborization","NULL","NULL","NULL","NULL"
"51863","58569","2013-12-29 04:51:02","11235","en","NULL","NULL","dendritic spine","NULL","NULL","NULL","NULL"
"51877","58583","2013-12-29 04:51:02","11249","en","NULL","NULL","bipolar neuron","NULL","NULL","NULL","NULL"
"51878","58584","2013-12-29 04:51:02","11250","en","NULL","NULL","multipolar neuron","NULL","NULL","NULL","NULL"
"51882","58588","2013-12-29 04:51:02","11254","en","NULL","NULL","motor neuron","NULL","NULL","NULL","NULL"
"51888","58594","2013-12-29 04:51:02","11260","en","NULL","NULL","interneuron","NULL","NULL","NULL","NULL"
"51889","58595","2013-12-29 04:51:02","11260","en","NULL","NULL","interneuron","NULL","NULL","NULL","NULL"
"51897","58603","2013-12-29 04:51:02","11269","en","NULL","NULL","nerve endings","NULL","NULL","NULL","NULL"
"51900","58606","2013-12-29 04:51:02","11272","en","NULL","NULL","axodendritic synapse","NULL","NULL","NULL","NULL"
"51901","58607","2013-12-29 04:51:02","11272","en","NULL","NULL","axodendritic synapse","NULL","NULL","NULL","NULL"
"51904","58610","2013-12-29 04:51:02","11276","en","NULL","NULL","axosomatic synapse","NULL","NULL","NULL","NULL"
"51905","58611","2013-12-29 04:51:02","11276","en","NULL","NULL","axosomatic synapse","NULL","NULL","NULL","NULL"
"51910","58616","2013-12-29 04:51:02","11282","en","NULL","NULL","receptor","NULL","NULL","NULL","NULL"
"51927","58633","2013-12-29 04:51:02","11299","en","NULL","NULL","neuroglia","NULL","NULL","NULL","NULL"
"51928","58634","2013-12-29 04:51:02","11300","en","NULL","NULL","synapse","NULL","NULL","NULL","NULL"
"51933","58639","2013-12-29 04:51:02","11305","en","NULL","NULL","microglia","NULL","NULL","NULL","NULL"
"51934","58640","2013-12-29 04:51:02","11306","en","NULL","NULL","synaptic vesicle","NULL","NULL","NULL","NULL"
"51936","58642","2013-12-29 04:51:02","11308","en","NULL","NULL","synaptic vesicle linking strand","NULL","NULL","NULL","NULL"
"51938","58644","2013-12-29 04:51:02","11310","en","NULL","NULL","neurotransmitter","NULL","NULL","NULL","NULL"
"51953","58659","2013-12-29 04:51:02","11325","en","NULL","NULL","postsynaptic region","NULL","NULL","NULL","NULL"
