"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"23","23",NA,"11222","ro",NA,NA,"telodendrit","tm2009",NA,NA,NA,"255"
"24","24",NA,"11222","ro",NA,NA,"","buc1987",NA,NA,NA,""
"25","25",NA,"11222","ro",NA,NA,"telodendron","craiova2006",NA,NA,NA,"142"
"26","26",NA,"12356","ro",NA,NA,"arteră interlobară","junqueira",NA,NA,NA,"385"
"27","27",NA,"12356","ro",NA,NA,"arteră interlobară","tm2004",NA,NA,NA,"179"
"28","28",NA,"12356","ro",NA,NA,"arteră interlobară","tm2009",NA,NA,NA,"81, 82"
"29","29",NA,"12356","ro",NA,NA,"","buc1987",NA,NA,NA,""
"30","30",NA,"12356","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"31","31",NA,"11346","ro",NA,NA,"astrocit","junqueira",NA,NA,NA,"161, 162, 163f, 164f, 169f"
"32","32",NA,"11346","ro",NA,NA,"astrocit","tm2004",NA,NA,NA,"18, 45f"
"33","33",NA,"11346","ro",NA,NA,"astrocit","tm2009",NA,NA,NA,"20, 21, 22"
"34","34",NA,"11346","ro",NA,NA,"","buc1987",NA,NA,NA,""
"35","35",NA,"11346","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"36","36",NA,"12946","ro",NA,NA,"astrocit","junqueira",NA,NA,NA,"417"
"37","37",NA,"12946","ro",NA,NA,"astrocit","tm2004",NA,NA,NA,"18, 45f"
"38","38",NA,"12946","ro",NA,NA,"astrocit","tm2009",NA,NA,NA,"20, 21, 22"
"39","39",NA,"12946","ro",NA,NA,"","buc1987",NA,NA,NA,""
"40","40",NA,"12946","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"41","41",NA,"11350","ro",NA,NA,"astrocit fibros","junqueira",NA,NA,NA,"161, 162f, 163f, 164f"
"42","42",NA,"11350","ro",NA,NA,"astrocit fibrilar","tm2004",NA,NA,NA,"20"
"43","43",NA,"11350","ro",NA,NA,"","tm2009",NA,NA,NA,""
"44","44",NA,"11350","ro",NA,NA,"astrocit fibros","buc1987",NA,NA,NA,"576"
"45","45",NA,"11350","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"46","46",NA,"11348","ro",NA,NA,"astrocit protoplasmic","junqueira",NA,NA,NA,"161, 162f, 163f"
"47","47",NA,"11348","ro",NA,NA,"astrocit protoplasmatic","tm2004",NA,NA,NA,"20"
"48","48",NA,"11348","ro",NA,NA,"astrocit protoplasmatic","tm2009",NA,NA,NA,"20"
"49","49",NA,"11348","ro",NA,NA,"astrocit protoplasmatic","buc1987",NA,NA,NA,"575"
"50","50",NA,"11348","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"51","51",NA,"11197","ro",NA,NA,"axolemă","junqueira",NA,NA,NA,"157"
"52","52",NA,"11197","ro",NA,NA,"axolemă","tm2004",NA,NA,NA,"67"
"53","53",NA,"11197","ro",NA,NA,"axolemă","tm2009",NA,NA,NA,"32"
"54","54",NA,"11197","ro",NA,NA,"","buc1987",NA,NA,NA,""
"55","55",NA,"11197","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"56","56",NA,"11194","ro",NA,NA,"axolemă","junqueira",NA,NA,NA,"157"
"57","57",NA,"11194","ro",NA,NA,"axolemă","tm2004",NA,NA,NA,"67"
"58","58",NA,"11194","ro",NA,NA,"axolemă","tm2009",NA,NA,NA,"32"
"59","59",NA,"11194","ro",NA,NA,"","buc1987",NA,NA,NA,""
"60","60",NA,"11194","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"61","61",NA,"11214","ro",NA,NA,"axon","junqueira",NA,NA,NA,"154f, 155, 155f, 157-158"
"62","62",NA,"11214","ro",NA,NA,"axon","tm2004",NA,NA,NA,"56"
"63","63",NA,"11214","ro",NA,NA,"axon","tm2009",NA,NA,NA,"12"
"64","64",NA,"11214","ro",NA,NA,"","buc1987",NA,NA,NA,""
"65","65",NA,"11214","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"66","66",NA,"13312","ro",NA,NA,"barieră hemato-encefalică","junqueira",NA,NA,NA,"168"
"67","67",NA,"13312","ro",NA,NA,"barieră hematoencefalică","tm2004",NA,NA,NA,"28"
"68","68",NA,"13312","ro",NA,NA,"barieră hematoencefalică","tm2009",NA,NA,NA,"29"
"69","69",NA,"13312","ro",NA,NA,"barieră hematoencefalică","buc1987",NA,NA,NA,"671, 672"
"70","70",NA,"13312","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"71","71",NA,"11515","ro",NA,NA,"cavitate orală","junqueira",NA,NA,NA,"282-287, 288f, 289f"
"72","72",NA,"11515","ro",NA,NA,"cavitate orală","tm2004",NA,NA,NA,"221"
"73","73",NA,"11515","ro",NA,NA,"cavitate bucală","tm2009",NA,NA,NA,"102"
"74","74",NA,"11515","ro",NA,NA,"","buc1987",NA,NA,NA,""
"75","75",NA,"11515","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"76","76",NA,"10003","ro",NA,NA,"celulă","junqueira",NA,NA,NA,"22"
"77","77",NA,"10003","ro",NA,NA,"celulă","tm2004",NA,NA,NA,"17"
"78","78",NA,"10003","ro",NA,NA,"celulă","tm2009",NA,NA,NA,"19"
"79","79",NA,"10003","ro",NA,NA,"","buc1987",NA,NA,NA,""
"80","80",NA,"10003","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"81","81",NA,"13410","ro",NA,NA,"","junqueira",NA,NA,NA,""
"82","82",NA,"13410","ro",NA,NA,"celulă cu coșuleț","tm2004",NA,NA,NA,"37"
"83","83",NA,"13410","ro",NA,NA,"neuron în coșuleț","tm2009",NA,NA,NA,"20"
"84","84",NA,"13410","ro",NA,NA,"celulă în coșuleț","buc1987",NA,NA,NA,"659, 660f"
"85","85",NA,"13410","ro",NA,NA,"celulă în coșuleț","craiova2006",NA,NA,NA,"164"
"86","86",NA,"10610","ro",NA,NA,"celulă endotelială","junqueira",NA,NA,NA,"75, 75f, 206"
"87","87",NA,"10610","ro",NA,NA,"celulă endotelială","tm2004",NA,NA,NA,"50"
"88","88",NA,"10610","ro",NA,NA,"celulă endotelială","tm2009",NA,NA,NA,"29, 30"
"89","89",NA,"10610","ro",NA,NA,"","buc1987",NA,NA,NA,""
"90","90",NA,"10610","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"91","91",NA,"11339","ro",NA,NA,"celulă ependimară","junqueira",NA,NA,NA,"162, 162t"
"92","92",NA,"11339","ro",NA,NA,"celulă ependimară","tm2004",NA,NA,NA,"50"
"93","93",NA,"11339","ro",NA,NA,"celulă ependimală","tm2009",NA,NA,NA,"29, 10"
"94","94",NA,"11339","ro",NA,NA,"","buc1987",NA,NA,NA,""
"95","95",NA,"11339","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"96","96",NA,"12922","ro",NA,NA,"celulă ependimară","junqueira",NA,NA,NA,"162, 162t"
"97","97",NA,"12922","ro",NA,NA,"celulă ependimară","tm2004",NA,NA,NA,"50"
"98","98",NA,"12922","ro",NA,NA,"celulă ependimală","tm2009",NA,NA,NA,"29, 10"
"99","99",NA,"12922","ro",NA,NA,"","buc1987",NA,NA,NA,""
"100","100",NA,"12922","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"101","101",NA,"10576","ro",NA,NA,"celulă epitelială","junqueira",NA,NA,NA,"66-75"
"102","102",NA,"10576","ro",NA,NA,"celulă epitelială","tm2004",NA,NA,NA,"50"
"103","103",NA,"10576","ro",NA,NA,"celulă epitelială","tm2009",NA,NA,NA,"56"
"104","104",NA,"10576","ro",NA,NA,"","buc1987",NA,NA,NA,""
"105","105",NA,"10576","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"106","106",NA,"10048","ro",NA,NA,"celulă gigantă","junqueira",NA,NA,NA,"95b, 97t, 98f"
"107","107",NA,"10048","ro",NA,NA,"celulă gigantă","tm2004",NA,NA,NA,"20"
"108","108",NA,"10048","ro",NA,NA,"celulă gigantă","tm2009",NA,NA,NA,"76"
"109","109",NA,"10048","ro",NA,NA,"","buc1987",NA,NA,NA,""
"110","110",NA,"10048","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"111","111",NA,"11308","ro",NA,NA,"celulă glială","junqueira",NA,NA,NA,"153-154. 156f, 160-163, 162f, 162t, 163f"
"112","112",NA,"11308","ro",NA,NA,"celulă glială","tm2004",NA,NA,NA,"28"
"113","113",NA,"11308","ro",NA,NA,"celulă glială","tm2009",NA,NA,NA,"10"
"114","114",NA,"11308","ro",NA,NA,"","buc1987",NA,NA,NA,""
"115","115",NA,"11308","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"116","116",NA,"10052","ro",NA,NA,"celulă piramidală","junqueira",NA,NA,NA,"154f"
"117","117",NA,"10052","ro",NA,NA,"celulă piramidală","tm2004",NA,NA,NA,"22"
"118","118",NA,"10052","ro",NA,NA,"celulă piramidală","tm2009",NA,NA,NA,"249"
"119","119",NA,"10052","ro",NA,NA,"","buc1987",NA,NA,NA,""
"120","120",NA,"10052","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"121","121",NA,"13503","ro",NA,NA,"celulă piramidală","junqueira",NA,NA,NA,"154f"
"122","122",NA,"13503","ro",NA,NA,"celulă piramidală","tm2004",NA,NA,NA,"22"
"123","123",NA,"13503","ro",NA,NA,"neuron piramidal","tm2009",NA,NA,NA,"12- 15"
"124","124",NA,"13503","ro",NA,NA,"","buc1987",NA,NA,NA,""
"125","125",NA,"13503","ro",NA,NA,"celulă piramidală","craiova2006",NA,NA,NA,"169"
"126","126",NA,"10032","ro",NA,NA,"celulă germinativă primordială","junqueira",NA,NA,NA,"435"
"127","127",NA,"10032","ro",NA,NA,"celulă primordială","tm2004",NA,NA,NA,"17"
"128","128",NA,"10032","ro",NA,NA,"celulă germinală primordială","tm2009",NA,NA,NA,"222"
"129","129",NA,"10032","ro",NA,NA,"","buc1987",NA,NA,NA,""
"130","130",NA,"10032","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"131","131",NA,"10036","ro",NA,NA,"celulă progenitoare","junqueira",NA,NA,NA,"238-240, 239f, 239t"
"132","132",NA,"10036","ro",NA,NA,"celulă progenitoare","tm2004",NA,NA,NA,"52"
"133","133",NA,"10036","ro",NA,NA,"celulă progenitoare","tm2009",NA,NA,NA,"53, 114"
"134","134",NA,"10036","ro",NA,NA,"","buc1987",NA,NA,NA,""
"135","135",NA,"10036","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"136","136",NA,"13405","ro",NA,NA,"celulă Purkinje","junqueira",NA,NA,NA,"154f, 165, 166f, 219, 219f, 220f"
"137","137",NA,"13405","ro",NA,NA,"celulă Purkinje","tm2004",NA,NA,NA,"37"
"138","138",NA,"13405","ro",NA,NA,"neuron Purkinje","tm2009",NA,NA,NA,"19-22"
"139","139",NA,"13405","ro",NA,NA,"celulă Purkinje","buc1987",NA,NA,NA,"660"
"140","140",NA,"13405","ro",NA,NA,"celulă Purkinje","craiova2006",NA,NA,NA,"164"
"141","141",NA,"14058","ro",NA,NA,"celulă satelită","junqueira",NA,NA,NA,"174, 179"
"142","142",NA,"14058","ro",NA,NA,"celulă satelită","tm2004",NA,NA,NA,"52"
"143","143",NA,"14058","ro",NA,NA,"","tm2009",NA,NA,NA,""
"144","144",NA,"14058","ro",NA,NA,"","buc1987",NA,NA,NA,""
"145","145",NA,"14058","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"146","146",NA,"11367","ro",NA,NA,"celulă satelită","junqueira",NA,NA,NA,"174, 179"
"147","147",NA,"11367","ro",NA,NA,"celulă satelită","tm2004",NA,NA,NA,"52"
"148","148",NA,"11367","ro",NA,NA,"","tm2009",NA,NA,NA,""
"149","149",NA,"11367","ro",NA,NA,"","buc1987",NA,NA,NA,""
"150","150",NA,"11367","ro",NA,NA,"celulă satelit neuronal","craiova2006",NA,NA,NA,"150"
"151","151",NA,"11370","ro",NA,NA,"celulă Schwann","junqueira",NA,NA,NA,"154f, 161, 162t, 170, 171f, 172, 175f"
"152","152",NA,"11370","ro",NA,NA,"celulă Schwann","tm2004",NA,NA,NA,"64"
"153","153",NA,"11370","ro",NA,NA,"celulă Schwann","tm2009",NA,NA,NA,"32"
"154","154",NA,"11370","ro",NA,NA,"","buc1987",NA,NA,NA,""
"155","155",NA,"11370","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"156","156",NA,"10406","ro",NA,NA,"centriol","junqueira",NA,NA,NA,"43, 46f, 47f"
"157","157",NA,"10406","ro",NA,NA,"centriol","tm2004",NA,NA,NA,"73"
"158","158",NA,"10406","ro",NA,NA,"centriol","tm2009",NA,NA,NA,"225"
"159","159",NA,"10406","ro",NA,NA,"","buc1987",NA,NA,NA,""
"160","160",NA,"10406","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"161","161",NA,"10218","ro",NA,NA,"centriol","junqueira",NA,NA,NA,"43, 46f, 47f"
"162","162",NA,"10218","ro",NA,NA,"centriol","tm2004",NA,NA,NA,"73"
"163","163",NA,"10218","ro",NA,NA,"centriol","tm2009",NA,NA,NA,"225"
"164","164",NA,"10218","ro",NA,NA,"","buc1987",NA,NA,NA,""
"165","165",NA,"10218","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"166","166",NA,"13389","ro",NA,NA,"cerebel","junqueira",NA,NA,NA,"163, 165, 166f"
"167","167",NA,"13389","ro",NA,NA,"cerebel","tm2004",NA,NA,NA,"13"
"168","168",NA,"13389","ro",NA,NA,"cerebel","tm2009",NA,NA,NA,"19"
"169","169",NA,"13389","ro",NA,NA,"","buc1987",NA,NA,NA,""
"170","170",NA,"13389","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"171","171",NA,"1024900","ro",NA,NA,"cisternă","junqueira",NA,NA,NA,"33, 33f"
"172","172",NA,"1024900","ro",NA,NA,"cisternă","tm2004",NA,NA,NA,"58"
"173","173",NA,"1024900","ro",NA,NA,"cisternă","tm2009",NA,NA,NA,"149"
"174","174",NA,"1024900","ro",NA,NA,"","buc1987",NA,NA,NA,""
"175","175",NA,"1024900","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"176","176",NA,"10006","ro",NA,NA,"citoplasmă","junqueira",NA,NA,NA,"22-50"
"177","177",NA,"10006","ro",NA,NA,"citoplasmă","tm2004",NA,NA,NA,"54"
"178","178",NA,"10006","ro",NA,NA,"citoplasmă","tm2009",NA,NA,NA,"32"
"179","179",NA,"10006","ro",NA,NA,"","buc1987",NA,NA,NA,""
"180","180",NA,"10006","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"181","181",NA,"10353","ro",NA,NA,"citoschelet","junqueira",NA,NA,NA,"23, 42-50"
"182","182",NA,"10353","ro",NA,NA,"citoschelet","tm2004",NA,NA,NA,"66"
"183","183",NA,"10353","ro",NA,NA,"citoschelet","tm2009",NA,NA,NA,"233"
"184","184",NA,"10353","ro",NA,NA,"","buc1987",NA,NA,NA,""
"185","185",NA,"10353","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"186","186",NA,"13663","ro",NA,NA,"corpuscul Pacini","junqueira",NA,NA,NA,"368, 368f"
"187","187",NA,"13663","ro",NA,NA,"corpuscul tactil Pacini","tm2004",NA,NA,NA,"46"
"188","188",NA,"13663","ro",NA,NA,"corpuscul Vater-Pacini","tm2009",NA,NA,NA,"100, 246"
"189","189",NA,"13663","ro",NA,NA,"","buc1987",NA,NA,NA,""
"190","190",NA,"13663","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"191","191",NA,"13391","ro",NA,NA,"cortex cerebelos","junqueira",NA,NA,NA,"163, 165, 166f"
"192","192",NA,"13391","ro",NA,NA,"cortex cerebelos","tm2004",NA,NA,NA,"18"
"193","193",NA,"13391","ro",NA,NA,"cortex cerebelos","tm2009",NA,NA,NA,"19"
"194","194",NA,"13391","ro",NA,NA,"","buc1987",NA,NA,NA,""
"195","195",NA,"13391","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"196","196",NA,"13436","ro",NA,NA,"cortex cerebral","junqueira",NA,NA,NA,"163, 165, 165f"
"197","197",NA,"13436","ro",NA,NA,"cortex cerebral","tm2004",NA,NA,NA,"14"
"198","198",NA,"13436","ro",NA,NA,"cortex cerebral","tm2009",NA,NA,NA,"15"
"199","199",NA,"13436","ro",NA,NA,"","buc1987",NA,NA,NA,""
"200","200",NA,"13436","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"201","201",NA,"14080","ro",NA,NA,"macula adherens","junqueira",NA,NA,NA,"361, 363f"
"202","202",NA,"14080","ro",NA,NA,"desmozom","tm2004",NA,NA,NA,"46"
"203","203",NA,"14080","ro",NA,NA,"desmozom","tm2009",NA,NA,NA,"74"
"204","204",NA,"14080","ro",NA,NA,"desmozom în spot","buc1987",NA,NA,NA,"230, 231"
"205","205",NA,"14080","ro",NA,NA,"desmozom","craiova2006",NA,NA,NA,"25, 34"
"206","206",NA,"11653","ro",NA,NA,"dinte","junqueira",NA,NA,NA,"283-287, 285f, 286f, 287f, 288f, 289f"
"207","207",NA,"11653","ro",NA,NA,"dinte","tm2004",NA,NA,NA,"219"
"208","208",NA,"11653","ro",NA,NA,"dinte","tm2009",NA,NA,NA,"107"
"209","209",NA,"11653","ro",NA,NA,"","buc1987",NA,NA,NA,""
"210","210",NA,"11653","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"211","211",NA,"13326","ro",NA,NA,"dura mater","junqueira",NA,NA,NA,"167, 169f"
"212","212",NA,"13326","ro",NA,NA,"dura mater","tm2004",NA,NA,NA,"46"
"213","213",NA,"13326","ro",NA,NA,"dura mater","tm2009",NA,NA,NA,"28"
"214","214",NA,"13326","ro",NA,NA,"","buc1987",NA,NA,NA,""
"215","215",NA,"13326","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"216","216",NA,"12916","ro",NA,NA,"eminență mediană","junqueira",NA,NA,NA,"392, 393f, 394f, 398f"
"217","217",NA,"12916","ro",NA,NA,"eminență mediană","tm2004",NA,NA,NA,"52"
"218","218",NA,"12916","ro",NA,NA,"eminență mediană","tm2009",NA,NA,NA,"30"
"219","219",NA,"12916","ro",NA,NA,"","buc1987",NA,NA,NA,""
"220","220",NA,"12916","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"221","221",NA,"13611","ro",NA,NA,"endonerv","junqueira",NA,NA,NA,"173, 175f, 176f"
"222","222",NA,"13611","ro",NA,NA,"endonerv","tm2004",NA,NA,NA,"18"
"223","223",NA,"13611","ro",NA,NA,"endonerv","tm2009",NA,NA,NA,"36"
"224","224",NA,"13611","ro",NA,NA,"","buc1987",NA,NA,NA,""
"225","225",NA,"13611","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"226","226",NA,"10607","ro",NA,NA,"endoteliu","junqueira",NA,NA,NA,"75, 75f"
"227","227",NA,"10607","ro",NA,NA,"endoteliu","tm2004",NA,NA,NA,"28"
"228","228",NA,"10607","ro",NA,NA,"endoteliu","tm2009",NA,NA,NA,"30"
"229","229",NA,"10607","ro",NA,NA,"","buc1987",NA,NA,NA,""
"230","230",NA,"10607","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"231","231",NA,"10980","ro",NA,NA,"eozinofil","junqueira",NA,NA,NA,"35f, 224t, 226, 227f, 229-230, 230f, 231f"
"232","232",NA,"10980","ro",NA,NA,"eozinofil","tm2004",NA,NA,NA,"51"
"233","233",NA,"10980","ro",NA,NA,"eozinofil","tm2009",NA,NA,NA,"131"
"234","234",NA,"10980","ro",NA,NA,"","buc1987",NA,NA,NA,""
"235","235",NA,"10980","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"236","236",NA,"13615","ro",NA,NA,"epinerv","junqueira",NA,NA,NA,"172, 175f, 176f"
"237","237",NA,"13615","ro",NA,NA,"epinerv","tm2004",NA,NA,NA,"53"
"238","238",NA,"13615","ro",NA,NA,"epinerv","tm2009",NA,NA,NA,"37"
"239","239",NA,"13615","ro",NA,NA,"","buc1987",NA,NA,NA,""
"240","240",NA,"13615","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"241","241",NA,"10606","ro",NA,NA,"epiteliu simplu pavimentos","junqueira",NA,NA,NA,"73t, 74f, 75, 75f"
"242","242",NA,"10606","ro",NA,NA,"epiteliu simplu scuamos","tm2004",NA,NA,NA,"46"
"243","243",NA,"10606","ro",NA,NA,"epiteliu simplu scuamos","tm2009",NA,NA,NA,"28"
"244","244",NA,"10606","ro",NA,NA,"","buc1987",NA,NA,NA,""
"245","245",NA,"10606","ro",NA,NA,"epiteliu simplu pavimentos","craiova2006",NA,NA,NA,"31"
"246","246",NA,"11874","ro",NA,NA,"esofag","junqueira",NA,NA,NA,"287-288, 290f"
"247","247",NA,"11874","ro",NA,NA,"esofag","tm2004",NA,NA,NA,"220"
"248","248",NA,"11874","ro",NA,NA,"esofag","tm2009",NA,NA,NA,"120"
"249","249",NA,"11874","ro",NA,NA,"","buc1987",NA,NA,NA,""
"250","250",NA,"11874","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"251","251",NA,"10762","ro",NA,NA,"fascicul de colagen","junqueira",NA,NA,NA,"104, 105f, 108f, 109f"
"252","252",NA,"10762","ro",NA,NA,"fascicul de colagen","tm2004",NA,NA,NA,"46"
"253","253",NA,"10762","ro",NA,NA,"fascicul colagen","tm2009",NA,NA,NA,"78"
"254","254",NA,"10762","ro",NA,NA,"","buc1987",NA,NA,NA,""
"255","255",NA,"10762","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"256","256",NA,"10763","ro",NA,NA,"fibră de colagen","junqueira",NA,NA,NA,"91, 102-14, 103t, 104f, 105f"
"257","257",NA,"10763","ro",NA,NA,"fibră de colagen","tm2004",NA,NA,NA,"62"
"258","258",NA,"10763","ro",NA,NA,"fibră de colagen","tm2009",NA,NA,NA,"36, 42"
"259","259",NA,"10763","ro",NA,NA,"","buc1987",NA,NA,NA,""
"260","260",NA,"10763","ro",NA,NA,"fibră de colagen","craiova2006",NA,NA,NA,"49"
"261","261",NA,"10769","ro",NA,NA,"fibră elastică","junqueira",NA,NA,NA,"102, 109f, 111f, 112, 119-120"
"262","262",NA,"10769","ro",NA,NA,"fibră elastică","tm2004",NA,NA,NA,"47"
"263","263",NA,"10769","ro",NA,NA,"fibră elastică","tm2009",NA,NA,NA,"42"
"264","264",NA,"10769","ro",NA,NA,"","buc1987",NA,NA,NA,""
"265","265",NA,"10769","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"266","266",NA,"11210","ro",NA,NA,"fibră nervoasă aferentă","junqueira",NA,NA,NA,"173"
"267","267",NA,"11210","ro",NA,NA,"fibră nervoasă aferentă","tm2004",NA,NA,NA,"53"
"268","268",NA,"11210","ro",NA,NA,"fibră nervoasă aferentă","tm2009",NA,NA,NA,"13"
"269","269",NA,"11210","ro",NA,NA,"","buc1987",NA,NA,NA,""
"270","270",NA,"11210","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"271","271",NA,"12924","ro",NA,NA,"fibră nervoasă nemielinizată","junqueira",NA,NA,NA,"170, 170f, 171f, 172, 172f"
"272","272",NA,"12924","ro",NA,NA,"fibră nervoasă amielinică","tm2004",NA,NA,NA,"17"
"273","273",NA,"12924","ro",NA,NA,"fibră nervoasă amielinică","tm2009",NA,NA,NA,"31"
"274","274",NA,"12924","ro",NA,NA,"","buc1987",NA,NA,NA,""
"275","275",NA,"12924","ro",NA,NA,"fibră nervoasă amielinică","craiova2006",NA,NA,NA,"147"
"276","276",NA,"12948","ro",NA,NA,"fibră nervoasă nemielinizată","junqueira",NA,NA,NA,"170, 170f, 171f, 172, 172f"
"277","277",NA,"12948","ro",NA,NA,"fibră nervoasă amielinică","tm2004",NA,NA,NA,"17"
"278","278",NA,"12948","ro",NA,NA,"fibră nervoasă amielinică","tm2009",NA,NA,NA,"31"
"279","279",NA,"12948","ro",NA,NA,"","buc1987",NA,NA,NA,""
"280","280",NA,"12948","ro",NA,NA,"fibră nervoasă amielinică","craiova2006",NA,NA,NA,"147"
"281","281",NA,"11211","ro",NA,NA,"fibră nervoasă eferentă","junqueira",NA,NA,NA,"173"
"282","282",NA,"11211","ro",NA,NA,"fibră nervoasă eferentă","tm2004",NA,NA,NA,"53"
"283","283",NA,"11211","ro",NA,NA,"fibră nervoasă eferentă","tm2009",NA,NA,NA,"22"
"284","284",NA,"11211","ro",NA,NA,"","buc1987",NA,NA,NA,""
"285","285",NA,"11211","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"286","286",NA,"10735","ro",NA,NA,"fibroblast","junqueira",NA,NA,NA,"91-93, 93f, 94f, 95f"
"287","287",NA,"10735","ro",NA,NA,"fibroblast","tm2004",NA,NA,NA,"46"
"288","288",NA,"10735","ro",NA,NA,"fibroblast","tm2009",NA,NA,NA,"36"
"289","289",NA,"10735","ro",NA,NA,"","buc1987",NA,NA,NA,""
"290","290",NA,"10735","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"291","291",NA,"12831","ro",NA,NA,"fibroblast","junqueira",NA,NA,NA,"91-93, 93f, 94f, 95f"
"292","292",NA,"12831","ro",NA,NA,"fibroblast","tm2004",NA,NA,NA,"46"
"293","293",NA,"12831","ro",NA,NA,"fibroblast","tm2009",NA,NA,NA,"36"
"294","294",NA,"12831","ro",NA,NA,"","buc1987",NA,NA,NA,""
"295","295",NA,"12831","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"296","296",NA,"12000","ro",NA,NA,"ficat","junqueira",NA,NA,NA,"323-336, 325f, 326-327f"
"297","297",NA,"12000","ro",NA,NA,"ficat","tm2004",NA,NA,NA,"219"
"298","298",NA,"12000","ro",NA,NA,"ficat","tm2009",NA,NA,NA,"144"
